generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,10661,3,input,2125,0,0,0,0,-1
0,0,10662,3,input,2126,0,0,0,0,-1
0,0,10663,3,input,2127,0,0,0,0,-1
0,0,10664,3,input,2129,0,0,0,0,-1
0,0,10665,3,input,2131,0,0,0,0,-1
0,0,10666,3,input,2132,0,0,0,0,-1
0,0,10667,3,input,2133,0,0,0,0,1
0,0,10668,3,input,2136,0,0,0,0,1
0,0,10669,3,input,2137,0,0,0,0,-1
0,0,10670,3,input,2139,0,0,0,0,-1
0,0,10671,3,input,2143,0,0,0,0,-1
0,0,10672,3,input,2145,0,0,0,0,-1
0,0,10673,3,input,2147,0,0,0,0,-1
0,0,10674,3,input,2148,0,0,0,0,-1
0,0,10675,3,input,2150,0,0,0,0,1
0,0,10676,3,input,2151,0,0,0,0,-1
0,0,10677,3,input,2155,0,0,0,0,1
0,0,10678,3,input,2156,0,0,0,0,-1
0,0,10679,3,input,2159,0,0,0,0,-1
0,0,10680,3,input,2161,0,0,0,0,-1
0,0,10681,3,input,2162,0,0,0,0,-1
0,0,10682,3,input,2163,0,0,0,0,-1
0,0,10683,3,input,2164,0,0,0,0,1
0,0,10684,3,input,2165,0,0,0,0,-1
0,0,10685,3,input,2166,0,0,0,0,-1
0,0,10686,3,input,2167,0,0,0,0,-1
0,0,10687,3,input,2170,0,0,0,0,1
0,0,10688,3,input,2171,0,0,0,0,-1
0,0,10689,3,input,2173,0,0,0,0,-1
0,0,10690,3,input,2174,0,0,0,0,1
0,0,10691,3,input,2175,0,0,0,0,-1
0,0,10692,3,input,2177,0,0,0,0,-1
0,0,10693,3,input,2178,0,0,0,0,1
0,0,10694,3,input,2179,0,0,0,0,-1
0,0,10695,3,input,2180,0,0,0,0,-1
0,0,10696,3,input,2184,0,0,0,0,1
0,0,10697,3,input,2186,0,0,0,0,1
0,0,10698,3,input,2188,0,0,0,0,1
0,0,10699,3,input,2194,0,0,0,0,-1
0,0,10700,3,input,2195,0,0,0,0,-1
0,0,10701,3,input,2196,0,0,0,0,-1
0,0,10702,3,input,2199,0,0,0,0,-1
0,0,10703,3,input,2200,0,0,0,0,-1
0,0,10704,3,input,2203,0,0,0,0,-1
0,0,10705,3,input,2204,0,0,0,0,-1
0,0,10706,3,input,2209,0,0,0,0,-1
0,0,10707,3,input,2210,0,0,0,0,-1
0,0,10708,3,input,2212,0,0,0,0,-1
0,0,10709,3,input,2213,0,0,0,0,-1
0,0,10710,3,input,2214,0,0,0,0,1
0,0,10711,3,input,2217,0,0,0,0,-1
0,0,10712,3,input,2218,0,0,0,0,-1
0,0,10713,3,input,2220,0,0,0,0,-1
0,0,10714,3,input,2222,0,0,0,0,-1
0,0,10715,3,input,2227,0,0,0,0,-1
0,0,10716,3,input,2231,0,0,0,0,-1
0,0,10717,3,input,2235,0,0,0,0,-1
0,0,10718,3,input,2236,0,0,0,0,-1
0,0,10719,3,input,2238,0,0,0,0,-1
0,0,10720,3,input,2239,0,0,0,0,1
0,0,10721,3,input,2242,0,0,0,0,-1
0,0,10722,3,input,2243,0,0,0,0,1
0,0,10723,3,input,2244,0,0,0,0,-1
0,0,10724,3,input,2245,0,0,0,0,-1
0,0,10725,3,input,2247,0,0,0,0,-1
0,0,10726,3,input,2249,0,0,0,0,-1
0,0,10727,3,input,2250,0,0,0,0,-1
0,0,10728,3,input,2252,0,0,0,0,-1
0,0,10729,3,input,2253,0,0,0,0,-1
0,0,10730,3,input,2254,0,0,0,0,-1
0,0,10731,3,input,2255,0,0,0,0,-1
0,0,10732,3,input,2256,0,0,0,0,1
0,0,10733,3,input,2258,0,0,0,0,-1
0,0,10734,3,input,2259,0,0,0,0,-1
0,0,10735,3,input,2260,0,0,0,0,-1
0,0,10736,3,input,2261,0,0,0,0,1
0,0,10737,3,input,2262,0,0,0,0,1
0,0,10738,3,input,2264,0,0,0,0,1
0,0,10739,3,input,2265,0,0,0,0,-1
0,0,10740,3,input,2267,0,0,0,0,-1
0,0,10741,3,input,2269,0,0,0,0,-1
0,0,10742,3,input,2273,0,0,0,0,-1
0,0,10743,3,input,2275,0,0,0,0,-1
0,0,10744,3,input,2276,0,0,0,0,-1
0,0,10745,3,input,2279,0,0,0,0,-1
0,0,10746,3,input,2283,0,0,0,0,1
0,0,10747,3,input,2284,0,0,0,0,-1
0,0,10748,3,input,2285,0,0,0,0,-1
0,0,10749,3,input,2286,0,0,0,0,-1
0,0,10750,3,input,2287,0,0,0,0,-1
0,0,10751,3,input,2288,0,0,0,0,-1
0,0,10752,3,input,2289,0,0,0,0,-1
0,0,10753,3,input,2290,0,0,0,0,-1
0,0,10754,3,input,2293,0,0,0,0,-1
0,0,10755,3,input,2294,0,0,0,0,-1
0,0,10756,3,input,2295,0,0,0,0,-1
0,0,10757,3,input,2297,0,0,0,0,-1
0,0,10758,3,input,2298,0,0,0,0,1
0,0,10759,3,input,2299,0,0,0,0,-1
0,0,10760,3,input,2302,0,0,0,0,-1
0,0,10761,3,input,2303,0,0,0,0,-1
0,0,10762,3,input,2305,0,0,0,0,-1
0,0,10763,3,input,2307,0,0,0,0,-1
0,0,10764,3,input,2308,0,0,0,0,-1
0,0,10765,3,input,2309,0,0,0,0,-1
0,0,10766,3,input,2310,0,0,0,0,-1
0,0,10767,3,input,2311,0,0,0,0,1
0,0,10768,3,input,2312,0,0,0,0,-1
0,0,10769,3,input,2314,0,0,0,0,1
0,0,10770,3,input,2316,0,0,0,0,1
0,0,10771,3,input,2318,0,0,0,0,1
0,0,10772,3,input,2319,0,0,0,0,1
0,0,10773,3,input,2321,0,0,0,0,-1
0,0,10774,3,input,2322,0,0,0,0,-1
0,0,10775,3,input,2324,0,0,0,0,-1
0,0,10776,3,input,2327,0,0,0,0,-1
0,0,10777,3,input,2328,0,0,0,0,-1
0,0,10778,3,input,2330,0,0,0,0,-1
0,0,10779,3,input,2333,0,0,0,0,-1
0,0,10780,3,input,2334,0,0,0,0,-1
0,0,10781,3,input,2336,0,0,0,0,-1
0,0,10782,3,input,2337,0,0,0,0,-1
0,0,10783,3,input,2338,0,0,0,0,-1
0,0,10784,3,input,2340,0,0,0,0,-1
0,0,10785,3,input,2342,0,0,0,0,1
0,0,10786,3,input,2343,0,0,0,0,1
0,0,10787,3,input,2345,0,0,0,0,-1
0,0,10788,3,input,2346,0,0,0,0,1
0,0,10789,3,input,2348,0,0,0,0,-1
0,0,10790,3,input,2351,0,0,0,0,-1
0,0,10791,3,input,2354,0,0,0,0,1
0,0,10792,3,input,2356,0,0,0,0,-1
0,0,10793,3,input,2358,0,0,0,0,1
0,0,10794,3,input,2359,0,0,0,0,-1
0,0,10795,3,input,2363,0,0,0,0,-1
0,0,10796,3,input,2364,0,0,0,0,-1
0,0,10797,3,input,2366,0,0,0,0,-1
0,0,10798,3,input,2370,0,0,0,0,1
0,0,10799,3,input,2372,0,0,0,0,-1
0,0,10800,3,input,2377,0,0,0,0,-1
0,0,10801,3,input,2378,0,0,0,0,-1
0,0,10802,3,input,2379,0,0,0,0,-1
0,0,10803,3,input,2381,0,0,0,0,-1
0,0,10804,3,input,2382,0,0,0,0,-1
0,0,10805,3,input,2383,0,0,0,0,-1
0,0,10806,3,input,2384,0,0,0,0,1
0,0,10807,3,input,2387,0,0,0,0,-1
0,0,10808,3,input,2388,0,0,0,0,-1
0,0,10809,3,input,2392,0,0,0,0,1
0,0,10810,3,input,2393,0,0,0,0,-1
0,0,10811,3,input,2394,0,0,0,0,1
0,0,10812,3,input,2395,0,0,0,0,-1
0,0,10813,3,input,2396,0,0,0,0,-1
0,0,10814,3,input,2397,0,0,0,0,-1
0,0,10815,3,input,2399,0,0,0,0,-1
0,0,10816,3,input,2401,0,0,0,0,-1
0,0,10817,3,input,2407,0,0,0,0,-1
0,0,10818,3,input,2408,0,0,0,0,-1
0,0,10819,3,input,2412,0,0,0,0,-1
0,0,10820,3,input,2413,0,0,0,0,-1
0,0,10821,3,input,2415,0,0,0,0,-1
0,0,10822,3,input,2417,0,0,0,0,-1
0,0,10823,3,input,2418,0,0,0,0,-1
0,0,10824,3,input,2422,0,0,0,0,-1
0,0,10825,3,input,2423,0,0,0,0,-1
0,0,10826,3,input,2425,0,0,0,0,-1
0,0,10827,3,input,2430,0,0,0,0,-1
0,0,10828,3,input,2431,0,0,0,0,-1
0,0,10829,3,input,2432,0,0,0,0,-1
0,0,10830,3,input,2433,0,0,0,0,-1
0,0,10831,3,input,2435,0,0,0,0,-1
0,0,10832,3,input,2436,0,0,0,0,-1
0,0,10833,3,input,2437,0,0,0,0,-1
0,0,10834,3,input,2438,0,0,0,0,-1
0,0,10835,3,input,2442,0,0,0,0,1
0,0,10836,3,input,2444,0,0,0,0,1
0,0,10837,3,input,2445,0,0,0,0,-1
0,0,10838,3,input,2446,0,0,0,0,1
0,0,10839,3,input,2449,0,0,0,0,-1
0,0,10840,3,input,2450,0,0,0,0,-1
0,0,10841,3,input,2452,0,0,0,0,-1
0,0,10842,3,input,2455,0,0,0,0,-1
0,0,10843,3,input,2457,0,0,0,0,-1
0,0,10844,3,input,2458,0,0,0,0,-1
0,0,10845,3,input,2459,0,0,0,0,1
0,0,10846,3,input,2460,0,0,0,0,-1
0,0,10847,3,input,2462,0,0,0,0,-1
0,0,10848,3,input,2464,0,0,0,0,-1
0,0,10849,3,input,2468,0,0,0,0,-1
0,0,10850,3,input,2469,0,0,0,0,-1
0,0,10851,3,input,2472,0,0,0,0,-1
0,0,10852,3,input,2473,0,0,0,0,-1
0,0,10853,3,input,2475,0,0,0,0,1
0,0,10854,3,input,2476,0,0,0,0,-1
0,0,10855,3,input,2482,0,0,0,0,1
0,0,10856,3,input,2484,0,0,0,0,-1
0,0,10857,3,input,2487,0,0,0,0,-1
0,0,10858,3,input,2494,0,0,0,0,-1
0,0,10859,3,input,2500,0,0,0,0,-1
0,0,10860,3,input,2505,0,0,0,0,-1
0,0,10861,3,input,2506,0,0,0,0,-1
0,0,10862,3,input,2508,0,0,0,0,1
0,0,10863,3,input,2509,0,0,0,0,-1
0,0,10864,3,input,2511,0,0,0,0,-1
0,0,10865,3,input,2517,0,0,0,0,1
0,0,10866,3,input,2518,0,0,0,0,1
0,0,10867,3,input,2520,0,0,0,0,1
0,0,10868,3,input,2521,0,0,0,0,-1
0,0,10869,3,input,2526,0,0,0,0,-1
0,0,10870,3,input,2528,0,0,0,0,-1
0,0,10871,3,input,2529,0,0,0,0,-1
0,0,10872,3,input,2531,0,0,0,0,-1
0,0,10873,3,input,2535,0,0,0,0,-1
0,0,10874,3,input,2536,0,0,0,0,-1
0,0,10875,3,input,2538,0,0,0,0,-1
0,0,10876,3,input,2540,0,0,0,0,-1
0,0,10877,3,input,2543,0,0,0,0,-1
0,0,10878,3,input,2545,0,0,0,0,-1
0,0,10879,3,input,2546,0,0,0,0,-1
0,0,10880,3,input,2549,0,0,0,0,-1
0,0,10881,3,input,2550,0,0,0,0,-1
0,0,10882,3,input,2554,0,0,0,0,1
0,0,10883,3,input,2555,0,0,0,0,-1
0,0,10884,3,input,2557,0,0,0,0,-1
0,0,10885,3,input,2558,0,0,0,0,-1
0,0,10886,3,input,2559,0,0,0,0,-1
0,0,10887,3,input,2560,0,0,0,0,-1
0,0,10888,3,input,2561,0,0,0,0,-1
0,0,10889,3,input,2563,0,0,0,0,-1
0,0,10890,3,input,2564,0,0,0,0,-1
0,0,10891,3,input,2565,0,0,0,0,-1
0,0,10892,3,input,2568,0,0,0,0,-1
0,0,10893,3,input,2570,0,0,0,0,1
0,0,10894,3,input,2572,0,0,0,0,1
0,0,10895,3,input,2574,0,0,0,0,1
0,0,10896,3,input,2577,0,0,0,0,-1
0,0,10897,3,input,2580,0,0,0,0,-1
0,0,10898,3,input,2581,0,0,0,0,1
0,0,10899,3,input,2582,0,0,0,0,-1
0,0,10900,3,input,2583,0,0,0,0,-1
0,0,10901,3,input,2586,0,0,0,0,-1
0,0,10902,3,input,2588,0,0,0,0,-1
0,0,10903,3,input,2590,0,0,0,0,-1
0,0,10904,3,input,2596,0,0,0,0,-1
0,0,10905,3,input,2597,0,0,0,0,-1
0,0,10906,3,input,2599,0,0,0,0,1
0,0,10907,3,input,2600,0,0,0,0,-1
0,0,10908,3,input,2603,0,0,0,0,1
0,0,10909,3,input,2604,0,0,0,0,-1
0,0,10910,3,input,2606,0,0,0,0,-1
0,0,10911,3,input,2610,0,0,0,0,1
0,0,10912,3,input,2611,0,0,0,0,-1
0,0,10913,3,input,2615,0,0,0,0,-1
0,0,10914,3,input,2616,0,0,0,0,-1
0,0,10915,3,input,2619,0,0,0,0,-1
0,0,10916,3,input,2623,0,0,0,0,-1
0,0,10917,3,input,2627,0,0,0,0,-1
0,0,10918,3,input,2628,0,0,0,0,-1
0,0,10919,3,input,2629,0,0,0,0,-1
0,0,10920,3,input,2630,0,0,0,0,1
0,0,10921,3,input,2633,0,0,0,0,-1
0,0,10922,3,input,2634,0,0,0,0,-1
0,0,10923,3,input,2636,0,0,0,0,1
0,0,10924,3,input,2637,0,0,0,0,-1
0,0,10925,3,input,2638,0,0,0,0,-1
0,0,10926,3,input,2639,0,0,0,0,-1
0,0,10927,3,input,2644,0,0,0,0,-1
0,0,10928,3,input,2645,0,0,0,0,1
0,0,10929,3,input,2648,0,0,0,0,1
0,0,10930,3,input,2652,0,0,0,0,-1
0,0,10931,3,input,2653,0,0,0,0,-1
0,0,10932,3,input,2657,0,0,0,0,-1
0,0,10933,3,input,2659,0,0,0,0,-1
0,0,10934,3,input,2661,0,0,0,0,1
0,0,10935,3,input,2663,0,0,0,0,-1
0,0,10936,3,input,2666,0,0,0,0,-1
0,0,10937,3,input,2667,0,0,0,0,1
0,0,10938,3,input,2671,0,0,0,0,-1
0,0,10939,3,input,2672,0,0,0,0,-1
0,0,10940,3,input,2673,0,0,0,0,-1
0,0,10941,3,input,2674,0,0,0,0,-1
0,0,10942,3,input,2675,0,0,0,0,-1
0,0,10943,3,input,2677,0,0,0,0,-1
0,0,10944,3,input,2678,0,0,0,0,-1
0,0,10945,3,input,2681,0,0,0,0,-1
0,0,10946,3,input,2682,0,0,0,0,1
0,0,10947,3,input,2684,0,0,0,0,-1
0,0,10948,3,input,2685,0,0,0,0,-1
0,0,10949,3,input,2686,0,0,0,0,-1
0,0,10950,3,input,2687,0,0,0,0,-1
0,0,10951,3,input,2688,0,0,0,0,-1
0,0,10952,3,input,2689,0,0,0,0,-1
0,0,10953,3,input,2692,0,0,0,0,-1
0,0,10954,3,input,2694,0,0,0,0,-1
0,0,10955,3,input,2696,0,0,0,0,-1
0,0,10956,3,input,2698,0,0,0,0,1
0,0,10957,3,input,2700,0,0,0,0,1
0,0,10958,3,input,2701,0,0,0,0,-1
0,0,10959,3,input,2702,0,0,0,0,1
0,0,10960,3,input,2703,0,0,0,0,-1
0,0,10961,3,input,2704,0,0,0,0,1
0,0,10962,3,input,2705,0,0,0,0,-1
0,0,10963,3,input,2706,0,0,0,0,-1
0,0,10964,3,input,2708,0,0,0,0,-1
0,0,10965,3,input,2711,0,0,0,0,-1
0,0,10966,3,input,2714,0,0,0,0,-1
0,0,10967,3,input,2716,0,0,0,0,-1
0,0,10968,3,input,2717,0,0,0,0,-1
0,0,10969,3,input,2720,0,0,0,0,1
0,0,10970,3,input,2722,0,0,0,0,1
0,0,10971,3,input,2724,0,0,0,0,-1
0,0,10972,3,input,2725,0,0,0,0,-1
0,0,10973,3,input,2726,0,0,0,0,1
0,0,10974,3,input,2728,0,0,0,0,-1
0,0,10975,3,input,2729,0,0,0,0,-1
0,0,10976,3,input,2730,0,0,0,0,-1
0,0,10977,3,input,2731,0,0,0,0,1
0,0,10978,3,input,2732,0,0,0,0,-1
0,0,10979,3,input,2735,0,0,0,0,-1
0,0,10980,3,input,2737,0,0,0,0,-1
0,0,10981,3,input,2738,0,0,0,0,1
0,0,10982,3,input,2739,0,0,0,0,-1
0,0,10983,3,input,2747,0,0,0,0,-1
0,0,10984,3,input,2749,0,0,0,0,-1
0,0,10985,3,input,2750,0,0,0,0,-1
0,0,10986,3,input,2753,0,0,0,0,-1
0,0,10987,3,input,2754,0,0,0,0,1
0,0,10988,3,input,2755,0,0,0,0,-1
0,0,10989,3,input,2756,0,0,0,0,-1
0,0,10990,3,input,2757,0,0,0,0,-1
0,0,10991,3,input,2761,0,0,0,0,-1
0,0,10992,3,input,2762,0,0,0,0,-1
0,0,10993,3,input,2764,0,0,0,0,1
0,0,10994,3,input,2765,0,0,0,0,-1
0,0,10995,3,input,2767,0,0,0,0,-1
0,0,10996,3,input,2768,0,0,0,0,1
0,0,10997,3,input,2772,0,0,0,0,-1
0,0,10998,3,input,2773,0,0,0,0,1
0,0,10999,3,input,2776,0,0,0,0,1
0,0,11000,3,input,2779,0,0,0,0,-1
0,0,11001,3,input,2782,0,0,0,0,-1
0,0,11002,3,input,2783,0,0,0,0,-1
0,0,11003,3,input,2784,0,0,0,0,-1
0,0,11004,3,input,2785,0,0,0,0,-1
0,0,11005,3,input,2790,0,0,0,0,1
0,0,11006,3,input,2791,0,0,0,0,-1
0,0,11007,3,input,2794,0,0,0,0,-1
0,0,11008,3,input,2796,0,0,0,0,-1
0,0,11009,3,input,2797,0,0,0,0,-1
0,0,11010,3,input,2798,0,0,0,0,1
0,0,11011,3,input,2799,0,0,0,0,-1
0,0,11012,3,input,2800,0,0,0,0,-1
0,0,11013,3,input,2801,0,0,0,0,-1
0,0,11014,3,input,2802,0,0,0,0,-1
0,0,11015,3,input,2803,0,0,0,0,-1
0,0,11016,3,input,2804,0,0,0,0,-1
0,0,11017,3,input,2805,0,0,0,0,-1
0,0,11018,3,input,2806,0,0,0,0,-1
0,0,11019,3,input,2807,0,0,0,0,-1
0,0,11020,3,input,2810,0,0,0,0,1
0,0,11021,3,input,2811,0,0,0,0,-1
0,0,11022,3,input,2813,0,0,0,0,-1
0,0,11023,3,input,2814,0,0,0,0,-1
0,0,11024,3,input,2815,0,0,0,0,-1
0,0,11025,3,input,2817,0,0,0,0,-1
0,0,11026,3,input,2819,0,0,0,0,-1
0,0,11027,3,input,2820,0,0,0,0,-1
0,0,11028,3,input,2821,0,0,0,0,1
0,0,11029,3,input,2822,0,0,0,0,-1
0,0,11030,3,input,2823,0,0,0,0,1
0,0,11031,3,input,2824,0,0,0,0,-1
0,0,11032,3,input,2828,0,0,0,0,1
0,0,11033,3,input,2830,0,0,0,0,1
0,0,11034,3,input,2831,0,0,0,0,1
0,0,11035,3,input,2832,0,0,0,0,1
0,0,11036,3,input,2833,0,0,0,0,-1
0,0,11037,3,input,2836,0,0,0,0,-1
0,0,11038,3,input,2839,0,0,0,0,-1
0,0,11039,3,input,2840,0,0,0,0,-1
0,0,11040,3,input,2842,0,0,0,0,-1
0,0,11041,3,input,2844,0,0,0,0,-1
0,0,11042,3,input,2846,0,0,0,0,-1
0,0,11043,3,input,2852,0,0,0,0,-1
0,0,11044,3,input,2853,0,0,0,0,-1
0,0,11045,3,input,2854,0,0,0,0,1
0,0,11046,3,input,2855,0,0,0,0,1
0,0,11047,3,input,2856,0,0,0,0,-1
0,0,11048,3,input,2857,0,0,0,0,-1
0,0,11049,3,input,2859,0,0,0,0,1
0,0,11050,3,input,2860,0,0,0,0,-1
0,0,11051,3,input,2862,0,0,0,0,-1
0,0,11052,3,input,2863,0,0,0,0,-1
0,0,11053,3,input,2866,0,0,0,0,1
0,0,11054,3,input,2871,0,0,0,0,-1
0,0,11055,3,input,2872,0,0,0,0,1
0,0,11056,3,input,2875,0,0,0,0,1
0,0,11057,3,input,2876,0,0,0,0,-1
0,0,11058,3,input,2877,0,0,0,0,-1
0,0,11059,3,input,2878,0,0,0,0,-1
0,0,11060,3,input,2879,0,0,0,0,1
0,0,11061,3,input,2880,0,0,0,0,-1
0,0,11062,3,input,2881,0,0,0,0,-1
0,0,11063,3,input,2883,0,0,0,0,-1
0,0,11064,3,input,2884,0,0,0,0,-1
0,0,11065,3,input,2885,0,0,0,0,-1
0,0,11066,3,input,2886,0,0,0,0,1
0,0,11067,3,input,2887,0,0,0,0,1
0,0,11068,3,input,2888,0,0,0,0,-1
0,0,11069,3,input,2889,0,0,0,0,-1
0,0,11070,3,input,2890,0,0,0,0,-1
0,0,11071,3,input,2893,0,0,0,0,-1
0,0,11072,3,input,2894,0,0,0,0,-1
0,0,11073,3,input,2895,0,0,0,0,-1
0,0,11074,3,input,2897,0,0,0,0,1
0,0,11075,3,input,2898,0,0,0,0,-1
0,0,11076,3,input,2899,0,0,0,0,-1
0,0,11077,3,input,2900,0,0,0,0,-1
0,0,11078,3,input,2901,0,0,0,0,1
0,0,11079,3,input,2904,0,0,0,0,1
0,0,11080,3,input,2907,0,0,0,0,-1
0,0,11081,3,input,2909,0,0,0,0,-1
0,0,11082,3,input,2911,0,0,0,0,-1
0,0,11083,3,input,2912,0,0,0,0,-1
0,0,11084,3,input,2913,0,0,0,0,-1
0,0,11085,3,input,2915,0,0,0,0,-1
0,0,11086,3,input,2917,0,0,0,0,1
0,0,11087,3,input,2919,0,0,0,0,-1
0,0,11088,3,input,2922,0,0,0,0,-1
0,0,11089,3,input,2923,0,0,0,0,1
0,0,11090,3,input,2925,0,0,0,0,-1
0,0,11091,3,input,2926,0,0,0,0,-1
0,0,11092,3,input,2929,0,0,0,0,-1
0,0,11093,3,input,2930,0,0,0,0,-1
0,0,11094,3,input,2931,0,0,0,0,-1
0,0,11095,3,input,2932,0,0,0,0,1
0,0,11096,3,input,2933,0,0,0,0,-1
0,0,11097,3,input,2934,0,0,0,0,-1
0,0,11098,3,input,2935,0,0,0,0,-1
0,0,11099,3,input,2938,0,0,0,0,1
0,0,11100,3,input,2940,0,0,0,0,-1
0,0,11101,3,input,2941,0,0,0,0,-1
0,0,11102,3,input,2943,0,0,0,0,-1
0,0,11103,3,input,2944,0,0,0,0,-1
0,0,11104,3,input,2945,0,0,0,0,-1
0,0,11105,3,input,2947,0,0,0,0,-1
0,0,11106,3,input,2948,0,0,0,0,-1
0,0,11107,3,input,2950,0,0,0,0,-1
0,0,11108,3,input,2956,0,0,0,0,1
0,0,11109,3,input,2957,0,0,0,0,-1
0,0,11110,3,input,2959,0,0,0,0,-1
0,0,11111,3,input,2960,0,0,0,0,1
0,0,11112,3,input,2961,0,0,0,0,-1
0,0,11113,3,input,2966,0,0,0,0,1
0,0,11114,3,input,2967,0,0,0,0,-1
0,0,11115,3,input,2969,0,0,0,0,-1
0,0,11116,3,input,2970,0,0,0,0,-1
0,0,11117,3,input,2971,0,0,0,0,-1
0,0,11118,3,input,2972,0,0,0,0,-1
0,0,11119,3,input,2977,0,0,0,0,-1
0,0,11120,3,input,2980,0,0,0,0,-1
0,0,11121,3,input,2981,0,0,0,0,-1
0,0,11122,3,input,2982,0,0,0,0,1
0,0,11123,3,input,2984,0,0,0,0,-1
0,0,11124,3,input,2985,0,0,0,0,-1
0,0,11125,3,input,2986,0,0,0,0,-1
0,0,11126,3,input,2987,0,0,0,0,1
0,0,11127,3,input,2988,0,0,0,0,-1
0,0,11128,3,input,2992,0,0,0,0,1
0,0,11129,3,input,2993,0,0,0,0,-1
0,0,11130,3,input,2994,0,0,0,0,1
0,0,11131,3,input,2995,0,0,0,0,-1
0,0,11132,3,input,2999,0,0,0,0,-1
0,0,11133,3,input,3002,0,0,0,0,1
0,0,11134,3,input,3005,0,0,0,0,-1
0,0,11135,3,input,3006,0,0,0,0,-1
0,0,11136,3,input,3008,0,0,0,0,-1
0,0,11137,3,input,3012,0,0,0,0,-1
0,0,11138,3,input,3016,0,0,0,0,1
0,0,11139,3,input,3017,0,0,0,0,-1
0,0,11140,3,input,3018,0,0,0,0,-1
0,0,11141,3,input,3021,0,0,0,0,-1
0,0,11142,3,input,3022,0,0,0,0,-1
0,0,11143,3,input,3023,0,0,0,0,-1
0,0,11144,3,input,3024,0,0,0,0,1
0,0,11145,3,input,3027,0,0,0,0,-1
0,0,11146,3,input,3028,0,0,0,0,-1
0,0,11147,3,input,3029,0,0,0,0,1
0,0,11148,3,input,3030,0,0,0,0,1
0,0,11149,3,input,3032,0,0,0,0,1
0,0,11150,3,input,3033,0,0,0,0,1
0,0,11151,3,input,3038,0,0,0,0,-1
0,0,11152,3,input,3040,0,0,0,0,-1
0,0,11153,3,input,3041,0,0,0,0,-1
0,0,11154,3,input,3042,0,0,0,0,-1
0,0,11155,3,input,3043,0,0,0,0,-1
0,0,11156,3,input,3047,0,0,0,0,-1
0,0,11157,3,input,3050,0,0,0,0,-1
0,0,11158,3,input,3051,0,0,0,0,1
0,0,11159,3,input,3053,0,0,0,0,-1
0,0,11160,3,input,3054,0,0,0,0,-1
0,0,11161,3,input,3055,0,0,0,0,-1
0,0,11162,3,input,3056,0,0,0,0,-1
0,0,11163,3,input,3057,0,0,0,0,-1
0,0,11164,3,input,3058,0,0,0,0,-1
0,0,11165,3,input,3059,0,0,0,0,-1
0,0,11166,3,input,3061,0,0,0,0,-1
0,0,11167,3,input,3062,0,0,0,0,-1
0,0,11168,3,input,3063,0,0,0,0,-1
0,0,11169,3,input,3065,0,0,0,0,-1
0,0,11170,3,input,3066,0,0,0,0,1
0,0,11171,3,input,3067,0,0,0,0,-1
0,0,11172,3,input,3069,0,0,0,0,-1
0,0,11173,3,input,3070,0,0,0,0,-1
0,0,11174,3,input,3071,0,0,0,0,-1
0,0,11175,3,input,3073,0,0,0,0,-1
0,0,11176,3,input,3076,0,0,0,0,-1
0,0,11177,3,input,3077,0,0,0,0,-1
0,0,11178,3,input,3078,0,0,0,0,-1
0,0,11179,3,input,3080,0,0,0,0,-1
0,0,11180,3,input,3081,0,0,0,0,1
0,0,11181,3,input,3084,0,0,0,0,1
0,0,11182,3,input,3089,0,0,0,0,-1
0,0,11183,3,input,3090,0,0,0,0,-1
0,0,11184,3,input,3093,0,0,0,0,1
0,0,11185,3,input,3095,0,0,0,0,-1
0,0,11186,3,input,3096,0,0,0,0,-1
0,0,11187,3,input,3098,0,0,0,0,1
0,0,11188,3,input,3099,0,0,0,0,-1
0,0,11189,3,input,3100,0,0,0,0,-1
0,0,11190,3,input,3105,0,0,0,0,-1
0,0,11191,3,input,3108,0,0,0,0,-1
0,0,11192,3,input,3109,0,0,0,0,-1
0,0,11193,3,input,3111,0,0,0,0,1
0,0,11194,3,input,3113,0,0,0,0,-1
0,0,11195,3,input,3115,0,0,0,0,1
0,0,11196,3,input,3116,0,0,0,0,-1
0,0,11197,3,input,3122,0,0,0,0,1
0,0,11198,3,input,3127,0,0,0,0,-1
0,0,11199,3,input,3128,0,0,0,0,-1
0,0,11200,3,input,3129,0,0,0,0,1
0,0,11201,3,input,3130,0,0,0,0,-1
0,0,11202,3,input,3131,0,0,0,0,-1
0,0,11203,3,input,3134,0,0,0,0,-1
0,0,11204,3,input,3136,0,0,0,0,-1
0,0,11205,3,input,3138,0,0,0,0,-1
0,0,11206,3,input,3139,0,0,0,0,-1
0,0,11207,3,input,3140,0,0,0,0,-1
0,0,11208,3,input,3141,0,0,0,0,-1
0,0,11209,3,input,3142,0,0,0,0,-1
0,0,11210,3,input,3144,0,0,0,0,-1
0,0,11211,3,input,3145,0,0,0,0,1
0,0,11212,3,input,3146,0,0,0,0,-1
0,0,11213,3,input,3147,0,0,0,0,-1
0,0,11214,3,input,3149,0,0,0,0,-1
0,0,11215,3,input,3151,0,0,0,0,-1
0,0,11216,3,input,3152,0,0,0,0,1
0,0,11217,3,input,3155,0,0,0,0,-1
0,0,11218,3,input,3156,0,0,0,0,-1
0,0,11219,3,input,3157,0,0,0,0,1
0,0,11220,3,input,3158,0,0,0,0,1
0,0,11221,3,input,3160,0,0,0,0,1
0,0,11222,3,input,3163,0,0,0,0,-1
0,0,11223,3,input,3167,0,0,0,0,-1
