generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,1998,1,input,3198,0,0,0,0,1
0,0,1999,1,input,3199,0,0,0,0,-1
0,0,2000,1,input,3200,0,0,0,0,-1
0,0,2001,1,input,3202,0,0,0,0,-1
0,0,2002,1,input,3203,0,0,0,0,-1
0,0,2003,1,input,3210,0,0,0,0,-1
0,0,2004,1,input,3211,0,0,0,0,-1
0,0,2005,1,input,3212,0,0,0,0,-1
0,0,2006,1,input,3214,0,0,0,0,-1
0,0,2007,1,input,3216,0,0,0,0,-1
0,0,2008,1,input,3218,0,0,0,0,-1
0,0,2009,1,input,3220,0,0,0,0,-1
0,0,2010,1,input,3221,0,0,0,0,-1
0,0,2011,1,input,3222,0,0,0,0,-1
0,0,2012,1,input,3224,0,0,0,0,-1
0,0,2013,1,input,3226,0,0,0,0,1
0,0,2014,1,input,3227,0,0,0,0,-1
0,0,2015,1,input,3229,0,0,0,0,1
0,0,2016,1,input,3232,0,0,0,0,-1
0,0,2017,1,input,3233,0,0,0,0,-1
0,0,2018,1,input,3234,0,0,0,0,-1
0,0,2019,1,input,3237,0,0,0,0,-1
0,0,2020,1,input,3239,0,0,0,0,-1
0,0,2021,1,input,3240,0,0,0,0,-1
0,0,2022,1,input,3241,0,0,0,0,-1
0,0,2023,1,input,3243,0,0,0,0,-1
0,0,2024,1,input,3244,0,0,0,0,-1
0,0,2025,1,input,3246,0,0,0,0,-1
0,0,2026,1,input,3250,0,0,0,0,-1
0,0,2027,1,input,3251,0,0,0,0,-1
0,0,2028,1,input,3253,0,0,0,0,-1
0,0,2029,1,input,3254,0,0,0,0,-1
0,0,2030,1,input,3256,0,0,0,0,-1
0,0,2031,1,input,3257,0,0,0,0,-1
0,0,2032,1,input,3258,0,0,0,0,-1
0,0,2033,1,input,3260,0,0,0,0,-1
0,0,2034,1,input,3261,0,0,0,0,-1
0,0,2035,1,input,3263,0,0,0,0,1
0,0,2036,1,input,3264,0,0,0,0,-1
0,0,2037,1,input,3266,0,0,0,0,-1
0,0,2038,1,input,3268,0,0,0,0,-1
0,0,2039,1,input,3270,0,0,0,0,-1
0,0,2040,1,input,3271,0,0,0,0,-1
0,0,2041,1,input,3273,0,0,0,0,-1
0,0,2042,1,input,3274,0,0,0,0,-1
0,0,2043,1,input,3276,0,0,0,0,-1
0,0,2044,1,input,3277,0,0,0,0,-1
0,0,2045,1,input,3278,0,0,0,0,-1
0,0,2046,1,input,3279,0,0,0,0,-1
0,0,2047,1,input,3282,0,0,0,0,-1
0,0,2048,1,input,3283,0,0,0,0,-1
0,0,2049,1,input,3285,0,0,0,0,-1
0,0,2050,1,input,3287,0,0,0,0,-1
0,0,2051,1,input,3288,0,0,0,0,-1
0,0,2052,1,input,3291,0,0,0,0,-1
0,0,2053,1,input,3292,0,0,0,0,-1
0,0,2054,1,input,3293,0,0,0,0,-1
0,0,2055,1,input,3294,0,0,0,0,-1
0,0,2056,1,input,3295,0,0,0,0,1
0,0,2057,1,input,3296,0,0,0,0,-1
0,0,2058,1,input,3297,0,0,0,0,-1
0,0,2059,1,input,3298,0,0,0,0,1
0,0,2060,1,input,3299,0,0,0,0,-1
0,0,2061,1,input,3300,0,0,0,0,-1
0,0,2062,1,input,3301,0,0,0,0,-1
0,0,2063,1,input,3302,0,0,0,0,-1
0,0,2064,1,input,3307,0,0,0,0,1
0,0,2065,1,input,3308,0,0,0,0,-1
0,0,2066,1,input,3310,0,0,0,0,-1
0,0,2067,1,input,3312,0,0,0,0,-1
0,0,2068,1,input,3313,0,0,0,0,-1
0,0,2069,1,input,3314,0,0,0,0,-1
0,0,2070,1,input,3315,0,0,0,0,1
0,0,2071,1,input,3316,0,0,0,0,1
0,0,2072,1,input,3317,0,0,0,0,-1
0,0,2073,1,input,3319,0,0,0,0,-1
0,0,2074,1,input,3320,0,0,0,0,-1
0,0,2075,1,input,3321,0,0,0,0,-1
0,0,2076,1,input,3322,0,0,0,0,-1
0,0,2077,1,input,3323,0,0,0,0,-1
0,0,2078,1,input,3325,0,0,0,0,1
0,0,2079,1,input,3326,0,0,0,0,1
0,0,2080,1,input,3327,0,0,0,0,1
0,0,2081,1,input,3328,0,0,0,0,-1
0,0,2082,1,input,3329,0,0,0,0,-1
0,0,2083,1,input,3331,0,0,0,0,-1
0,0,2084,1,input,3334,0,0,0,0,-1
0,0,2085,1,input,3338,0,0,0,0,-1
0,0,2086,1,input,3339,0,0,0,0,-1
0,0,2087,1,input,3344,0,0,0,0,-1
0,0,2088,1,input,3346,0,0,0,0,-1
0,0,2089,1,input,3347,0,0,0,0,-1
0,0,2090,1,input,3350,0,0,0,0,-1
0,0,2091,1,input,3351,0,0,0,0,-1
0,0,2092,1,input,3352,0,0,0,0,-1
0,0,2093,1,input,3353,0,0,0,0,-1
0,0,2094,1,input,3354,0,0,0,0,-1
0,0,2095,1,input,3355,0,0,0,0,-1
0,0,2096,1,input,3356,0,0,0,0,1
0,0,2097,1,input,3357,0,0,0,0,-1
0,0,2098,1,input,3358,0,0,0,0,-1
0,0,2099,1,input,3359,0,0,0,0,-1
0,0,2100,1,input,3360,0,0,0,0,-1
0,0,2101,1,input,3361,0,0,0,0,-1
0,0,2102,1,input,3362,0,0,0,0,-1
0,0,2103,1,input,3363,0,0,0,0,-1
0,0,2104,1,input,3365,0,0,0,0,-1
0,0,2105,1,input,3367,0,0,0,0,-1
0,0,2106,1,input,3368,0,0,0,0,-1
0,0,2107,1,input,3370,0,0,0,0,-1
0,0,2108,1,input,3371,0,0,0,0,-1
0,0,2109,1,input,3372,0,0,0,0,-1
0,0,2110,1,input,3374,0,0,0,0,-1
0,0,2111,1,input,3376,0,0,0,0,-1
0,0,2112,1,input,3378,0,0,0,0,-1
0,0,2113,1,input,3379,0,0,0,0,-1
0,0,2114,1,input,3380,0,0,0,0,-1
0,0,2115,1,input,3381,0,0,0,0,-1
0,0,2116,1,input,3382,0,0,0,0,-1
0,0,2117,1,input,3383,0,0,0,0,1
0,0,2118,1,input,3384,0,0,0,0,-1
0,0,2119,1,input,3386,0,0,0,0,-1
0,0,2120,1,input,3388,0,0,0,0,-1
0,0,2121,1,input,3389,0,0,0,0,-1
0,0,2122,1,input,3394,0,0,0,0,-1
0,0,2123,1,input,3398,0,0,0,0,-1
0,0,2124,1,input,3399,0,0,0,0,-1
0,0,2125,1,input,3401,0,0,0,0,-1
0,0,2126,1,input,3402,0,0,0,0,-1
0,0,2127,1,input,3405,0,0,0,0,-1
0,0,2128,1,input,3406,0,0,0,0,-1
0,0,2129,1,input,3407,0,0,0,0,-1
0,0,2130,1,input,3409,0,0,0,0,-1
0,0,2131,1,input,3411,0,0,0,0,-1
0,0,2132,1,input,3413,0,0,0,0,-1
0,0,2133,1,input,3416,0,0,0,0,-1
0,0,2134,1,input,3419,0,0,0,0,-1
0,0,2135,1,input,3423,0,0,0,0,1
0,0,2136,1,input,3424,0,0,0,0,-1
0,0,2137,1,input,3425,0,0,0,0,-1
0,0,2138,1,input,3426,0,0,0,0,1
0,0,2139,1,input,3427,0,0,0,0,-1
0,0,2140,1,input,3429,0,0,0,0,-1
0,0,2141,1,input,3431,0,0,0,0,-1
0,0,2142,1,input,3432,0,0,0,0,-1
0,0,2143,1,input,3433,0,0,0,0,-1
0,0,2144,1,input,3434,0,0,0,0,-1
0,0,2145,1,input,3435,0,0,0,0,1
0,0,2146,1,input,3438,0,0,0,0,-1
0,0,2147,1,input,3439,0,0,0,0,-1
0,0,2148,1,input,3440,0,0,0,0,-1
0,0,2149,1,input,3441,0,0,0,0,-1
0,0,2150,1,input,3443,0,0,0,0,1
0,0,2151,1,input,3444,0,0,0,0,1
0,0,2152,1,input,3445,0,0,0,0,1
0,0,2153,1,input,3447,0,0,0,0,-1
0,0,2154,1,input,3448,0,0,0,0,-1
0,0,2155,1,input,3449,0,0,0,0,-1
0,0,2156,1,input,3450,0,0,0,0,-1
0,0,2157,1,input,3451,0,0,0,0,-1
0,0,2158,1,input,3452,0,0,0,0,-1
0,0,2159,1,input,3454,0,0,0,0,-1
0,0,2160,1,input,3455,0,0,0,0,1
0,0,2161,1,input,3456,0,0,0,0,1
0,0,2162,1,input,3457,0,0,0,0,1
0,0,2163,1,input,3459,0,0,0,0,-1
0,0,2164,1,input,3462,0,0,0,0,-1
0,0,2165,1,input,3463,0,0,0,0,-1
0,0,2166,1,input,3466,0,0,0,0,-1
0,0,2167,1,input,3467,0,0,0,0,-1
0,0,2168,1,input,3468,0,0,0,0,-1
0,0,2169,1,input,3475,0,0,0,0,-1
0,0,2170,1,input,3477,0,0,0,0,-1
0,0,2171,1,input,3478,0,0,0,0,-1
0,0,2172,1,input,3479,0,0,0,0,-1
0,0,2173,1,input,3480,0,0,0,0,-1
0,0,2174,1,input,3481,0,0,0,0,-1
0,0,2175,1,input,3482,0,0,0,0,-1
0,0,2176,1,input,3483,0,0,0,0,-1
0,0,2177,1,input,3487,0,0,0,0,-1
0,0,2178,1,input,3488,0,0,0,0,-1
0,0,2179,1,input,3489,0,0,0,0,-1
0,0,2180,1,input,3491,0,0,0,0,-1
0,0,2181,1,input,3493,0,0,0,0,-1
0,0,2182,1,input,3495,0,0,0,0,-1
0,0,2183,1,input,3496,0,0,0,0,-1
0,0,2184,1,input,3497,0,0,0,0,-1
0,0,2185,1,input,3498,0,0,0,0,-1
0,0,2186,1,input,3499,0,0,0,0,-1
0,0,2187,1,input,3500,0,0,0,0,-1
0,0,2188,1,input,3505,0,0,0,0,-1
0,0,2189,1,input,3506,0,0,0,0,-1
0,0,2190,1,input,3507,0,0,0,0,-1
0,0,2191,1,input,3509,0,0,0,0,-1
0,0,2192,1,input,3510,0,0,0,0,-1
0,0,2193,1,input,3513,0,0,0,0,-1
0,0,2194,1,input,3514,0,0,0,0,-1
0,0,2195,1,input,3517,0,0,0,0,-1
0,0,2196,1,input,3521,0,0,0,0,-1
0,0,2197,1,input,3522,0,0,0,0,-1
0,0,2198,1,input,3525,0,0,0,0,1
0,0,2199,1,input,3526,0,0,0,0,-1
0,0,2200,1,input,3529,0,0,0,0,-1
0,0,2201,1,input,3530,0,0,0,0,-1
0,0,2202,1,input,3534,0,0,0,0,-1
0,0,2203,1,input,3535,0,0,0,0,-1
0,0,2204,1,input,3536,0,0,0,0,1
0,0,2205,1,input,3537,0,0,0,0,-1
0,0,2206,1,input,3539,0,0,0,0,-1
0,0,2207,1,input,3540,0,0,0,0,-1
0,0,2208,1,input,3541,0,0,0,0,1
0,0,2209,1,input,3544,0,0,0,0,-1
0,0,2210,1,input,3545,0,0,0,0,-1
0,0,2211,1,input,3547,0,0,0,0,-1
0,0,2212,1,input,3551,0,0,0,0,-1
0,0,2213,1,input,3553,0,0,0,0,-1
0,0,2214,1,input,3554,0,0,0,0,1
0,0,2215,1,input,3556,0,0,0,0,-1
0,0,2216,1,input,3557,0,0,0,0,-1
0,0,2217,1,input,3558,0,0,0,0,-1
0,0,2218,1,input,3561,0,0,0,0,-1
0,0,2219,1,input,3563,0,0,0,0,1
0,0,2220,1,input,3567,0,0,0,0,-1
0,0,2221,1,input,3569,0,0,0,0,-1
0,0,2222,1,input,3570,0,0,0,0,-1
0,0,2223,1,input,3572,0,0,0,0,1
0,0,2224,1,input,3573,0,0,0,0,-1
0,0,2225,1,input,3575,0,0,0,0,-1
0,0,2226,1,input,3576,0,0,0,0,-1
0,0,2227,1,input,3578,0,0,0,0,-1
0,0,2228,1,input,3579,0,0,0,0,-1
0,0,2229,1,input,3580,0,0,0,0,-1
0,0,2230,1,input,3584,0,0,0,0,-1
0,0,2231,1,input,3585,0,0,0,0,-1
0,0,2232,1,input,3587,0,0,0,0,-1
0,0,2233,1,input,3589,0,0,0,0,-1
0,0,2234,1,input,3590,0,0,0,0,-1
0,0,2235,1,input,3591,0,0,0,0,-1
0,0,2236,1,input,3594,0,0,0,0,-1
0,0,2237,1,input,3595,0,0,0,0,-1
0,0,2238,1,input,3597,0,0,0,0,-1
0,0,2239,1,input,3599,0,0,0,0,-1
0,0,2240,1,input,3600,0,0,0,0,-1
0,0,2241,1,input,3602,0,0,0,0,-1
0,0,2242,1,input,3603,0,0,0,0,-1
0,0,2243,1,input,3604,0,0,0,0,-1
0,0,2244,1,input,3606,0,0,0,0,-1
0,0,2245,1,input,3608,0,0,0,0,-1
0,0,2246,1,input,3609,0,0,0,0,-1
0,0,2247,1,input,3610,0,0,0,0,1
0,0,2248,1,input,3611,0,0,0,0,-1
0,0,2249,1,input,3612,0,0,0,0,1
0,0,2250,1,input,3613,0,0,0,0,-1
0,0,2251,1,input,3614,0,0,0,0,-1
0,0,2252,1,input,3615,0,0,0,0,-1
0,0,2253,1,input,3617,0,0,0,0,-1
0,0,2254,1,input,3618,0,0,0,0,-1
0,0,2255,1,input,3619,0,0,0,0,-1
0,0,2256,1,input,3621,0,0,0,0,-1
0,0,2257,1,input,3622,0,0,0,0,-1
0,0,2258,1,input,3623,0,0,0,0,-1
0,0,2259,1,input,3625,0,0,0,0,1
0,0,2260,1,input,3626,0,0,0,0,-1
0,0,2261,1,input,3628,0,0,0,0,-1
0,0,2262,1,input,3632,0,0,0,0,-1
0,0,2263,1,input,3633,0,0,0,0,-1
0,0,2264,1,input,3634,0,0,0,0,1
0,0,2265,1,input,3635,0,0,0,0,-1
0,0,2266,1,input,3636,0,0,0,0,-1
0,0,2267,1,input,3637,0,0,0,0,-1
0,0,2268,1,input,3638,0,0,0,0,-1
0,0,2269,1,input,3640,0,0,0,0,-1
0,0,2270,1,input,3641,0,0,0,0,-1
0,0,2271,1,input,3642,0,0,0,0,-1
0,0,2272,1,input,3644,0,0,0,0,1
0,0,2273,1,input,3645,0,0,0,0,-1
0,0,2274,1,input,3650,0,0,0,0,-1
0,0,2275,1,input,3654,0,0,0,0,-1
0,0,2276,1,input,3657,0,0,0,0,-1
0,0,2277,1,input,3659,0,0,0,0,-1
0,0,2278,1,input,3661,0,0,0,0,-1
0,0,2279,1,input,3662,0,0,0,0,-1
0,0,2280,1,input,3663,0,0,0,0,-1
0,0,2281,1,input,3665,0,0,0,0,-1
0,0,2282,1,input,3666,0,0,0,0,-1
0,0,2283,1,input,3667,0,0,0,0,-1
0,0,2284,1,input,3668,0,0,0,0,-1
0,0,2285,1,input,3671,0,0,0,0,-1
0,0,2286,1,input,3672,0,0,0,0,-1
0,0,2287,1,input,3673,0,0,0,0,-1
0,0,2288,1,input,3674,0,0,0,0,-1
0,0,2289,1,input,3675,0,0,0,0,-1
0,0,2290,1,input,3678,0,0,0,0,-1
0,0,2291,1,input,3679,0,0,0,0,-1
0,0,2292,1,input,3681,0,0,0,0,-1
0,0,2293,1,input,3682,0,0,0,0,1
0,0,2294,1,input,3683,0,0,0,0,-1
0,0,2295,1,input,3684,0,0,0,0,-1
0,0,2296,1,input,3687,0,0,0,0,-1
0,0,2297,1,input,3688,0,0,0,0,-1
0,0,2298,1,input,3689,0,0,0,0,-1
0,0,2299,1,input,3690,0,0,0,0,-1
0,0,2300,1,input,3691,0,0,0,0,1
0,0,2301,1,input,3692,0,0,0,0,-1
0,0,2302,1,input,3695,0,0,0,0,-1
0,0,2303,1,input,3696,0,0,0,0,-1
0,0,2304,1,input,3697,0,0,0,0,-1
0,0,2305,1,input,3698,0,0,0,0,-1
0,0,2306,1,input,3701,0,0,0,0,-1
0,0,2307,1,input,3703,0,0,0,0,-1
0,0,2308,1,input,3704,0,0,0,0,-1
0,0,2309,1,input,3705,0,0,0,0,-1
0,0,2310,1,input,3707,0,0,0,0,-1
0,0,2311,1,input,3708,0,0,0,0,-1
0,0,2312,1,input,3710,0,0,0,0,-1
0,0,2313,1,input,3711,0,0,0,0,-1
0,0,2314,1,input,3712,0,0,0,0,-1
0,0,2315,1,input,3713,0,0,0,0,1
0,0,2316,1,input,3714,0,0,0,0,-1
0,0,2317,1,input,3715,0,0,0,0,-1
0,0,2318,1,input,3717,0,0,0,0,-1
0,0,2319,1,input,3719,0,0,0,0,-1
0,0,2320,1,input,3722,0,0,0,0,-1
0,0,2321,1,input,3723,0,0,0,0,-1
0,0,2322,1,input,3724,0,0,0,0,-1
0,0,2323,1,input,3725,0,0,0,0,-1
0,0,2324,1,input,3730,0,0,0,0,-1
0,0,2325,1,input,3731,0,0,0,0,-1
0,0,2326,1,input,3732,0,0,0,0,-1
0,0,2327,1,input,3733,0,0,0,0,-1
0,0,2328,1,input,3736,0,0,0,0,-1
0,0,2329,1,input,3738,0,0,0,0,-1
0,0,2330,1,input,3739,0,0,0,0,-1
0,0,2331,1,input,3741,0,0,0,0,-1
0,0,2332,1,input,3746,0,0,0,0,-1
0,0,2333,1,input,3747,0,0,0,0,-1
0,0,2334,1,input,3749,0,0,0,0,-1
0,0,2335,1,input,3750,0,0,0,0,-1
0,0,2336,1,input,3751,0,0,0,0,-1
0,0,2337,1,input,3752,0,0,0,0,-1
0,0,2338,1,input,3753,0,0,0,0,-1
0,0,2339,1,input,3754,0,0,0,0,-1
0,0,2340,1,input,3756,0,0,0,0,-1
0,0,2341,1,input,3759,0,0,0,0,-1
0,0,2342,1,input,3760,0,0,0,0,-1
0,0,2343,1,input,3762,0,0,0,0,-1
0,0,2344,1,input,3763,0,0,0,0,-1
0,0,2345,1,input,3764,0,0,0,0,-1
0,0,2346,1,input,3765,0,0,0,0,-1
0,0,2347,1,input,3766,0,0,0,0,-1
0,0,2348,1,input,3768,0,0,0,0,-1
0,0,2349,1,input,3769,0,0,0,0,-1
0,0,2350,1,input,3770,0,0,0,0,-1
0,0,2351,1,input,3772,0,0,0,0,1
0,0,2352,1,input,3774,0,0,0,0,1
0,0,2353,1,input,3778,0,0,0,0,-1
0,0,2354,1,input,3780,0,0,0,0,-1
0,0,2355,1,input,3782,0,0,0,0,-1
0,0,2356,1,input,3785,0,0,0,0,-1
0,0,2357,1,input,3787,0,0,0,0,-1
0,0,2358,1,input,3788,0,0,0,0,-1
0,0,2359,1,input,3790,0,0,0,0,-1
0,0,2360,1,input,3791,0,0,0,0,-1
0,0,2361,1,input,3793,0,0,0,0,-1
0,0,2362,1,input,3795,0,0,0,0,-1
0,0,2363,1,input,3796,0,0,0,0,-1
0,0,2364,1,input,3797,0,0,0,0,1
0,0,2365,1,input,3799,0,0,0,0,-1
0,0,2366,1,input,3800,0,0,0,0,-1
0,0,2367,1,input,3801,0,0,0,0,-1
0,0,2368,1,input,3803,0,0,0,0,-1
0,0,2369,1,input,3804,0,0,0,0,-1
0,0,2370,1,input,3806,0,0,0,0,-1
0,0,2371,1,input,3807,0,0,0,0,-1
0,0,2372,1,input,3809,0,0,0,0,-1
0,0,2373,1,input,3812,0,0,0,0,-1
0,0,2374,1,input,3813,0,0,0,0,-1
0,0,2375,1,input,3815,0,0,0,0,-1
0,0,2376,1,input,3816,0,0,0,0,-1
0,0,2377,1,input,3817,0,0,0,0,-1
0,0,2378,1,input,3818,0,0,0,0,-1
0,0,2379,1,input,3819,0,0,0,0,1
0,0,2380,1,input,3820,0,0,0,0,-1
0,0,2381,1,input,3821,0,0,0,0,-1
0,0,2382,1,input,3822,0,0,0,0,-1
0,0,2383,1,input,3823,0,0,0,0,-1
0,0,2384,1,input,3825,0,0,0,0,-1
0,0,2385,1,input,3826,0,0,0,0,-1
0,0,2386,1,input,3829,0,0,0,0,-1
0,0,2387,1,input,3832,0,0,0,0,-1
0,0,2388,1,input,3834,0,0,0,0,-1
0,0,2389,1,input,3835,0,0,0,0,-1
0,0,2390,1,input,3838,0,0,0,0,-1
0,0,2391,1,input,3839,0,0,0,0,-1
0,0,2392,1,input,3840,0,0,0,0,-1
0,0,2393,1,input,3841,0,0,0,0,-1
0,0,2394,1,input,3842,0,0,0,0,-1
0,0,2395,1,input,3845,0,0,0,0,-1
0,0,2396,1,input,3851,0,0,0,0,-1
0,0,2397,1,input,3852,0,0,0,0,1
0,0,2398,1,input,3853,0,0,0,0,-1
0,0,2399,1,input,3854,0,0,0,0,-1
0,0,2400,1,input,3855,0,0,0,0,-1
0,0,2401,1,input,3856,0,0,0,0,-1
0,0,2402,1,input,3859,0,0,0,0,-1
0,0,2403,1,input,3860,0,0,0,0,-1
0,0,2404,1,input,3861,0,0,0,0,-1
0,0,2405,1,input,3864,0,0,0,0,-1
0,0,2406,1,input,3866,0,0,0,0,-1
0,0,2407,1,input,3867,0,0,0,0,-1
0,0,2408,1,input,3869,0,0,0,0,-1
0,0,2409,1,input,3870,0,0,0,0,-1
0,0,2410,1,input,3871,0,0,0,0,-1
0,0,2411,1,input,3872,0,0,0,0,-1
0,0,2412,1,input,3873,0,0,0,0,-1
0,0,2413,1,input,3875,0,0,0,0,-1
0,0,2414,1,input,3877,0,0,0,0,-1
0,0,2415,1,input,3878,0,0,0,0,-1
0,0,2416,1,input,3879,0,0,0,0,-1
0,0,2417,1,input,3880,0,0,0,0,-1
0,0,2418,1,input,3881,0,0,0,0,-1
0,0,2419,1,input,3882,0,0,0,0,-1
0,0,2420,1,input,3884,0,0,0,0,-1
0,0,2421,1,input,3886,0,0,0,0,-1
0,0,2422,1,input,3887,0,0,0,0,-1
0,0,2423,1,input,3888,0,0,0,0,-1
0,0,2424,1,input,3889,0,0,0,0,-1
0,0,2425,1,input,3890,0,0,0,0,-1
0,0,2426,1,input,3891,0,0,0,0,-1
0,0,2427,1,input,3892,0,0,0,0,-1
0,0,2428,1,input,3893,0,0,0,0,-1
0,0,2429,1,input,3894,0,0,0,0,-1
0,0,2430,1,input,3896,0,0,0,0,-1
0,0,2431,1,input,3898,0,0,0,0,-1
0,0,2432,1,input,3900,0,0,0,0,-1
0,0,2433,1,input,3901,0,0,0,0,-1
0,0,2434,1,input,3905,0,0,0,0,-1
0,0,2435,1,input,3906,0,0,0,0,-1
0,0,2436,1,input,3908,0,0,0,0,-1
0,0,2437,1,input,3910,0,0,0,0,-1
0,0,2438,1,input,3911,0,0,0,0,-1
0,0,2439,1,input,3912,0,0,0,0,1
0,0,2440,1,input,3913,0,0,0,0,-1
0,0,2441,1,input,3914,0,0,0,0,-1
0,0,2442,1,input,3915,0,0,0,0,-1
0,0,2443,1,input,3916,0,0,0,0,-1
0,0,2444,1,input,3917,0,0,0,0,-1
0,0,2445,1,input,3918,0,0,0,0,-1
0,0,2446,1,input,3919,0,0,0,0,-1
0,0,2447,1,input,3922,0,0,0,0,-1
0,0,2448,1,input,3923,0,0,0,0,-1
0,0,2449,1,input,3924,0,0,0,0,-1
0,0,2450,1,input,3925,0,0,0,0,-1
0,0,2451,1,input,3927,0,0,0,0,-1
0,0,2452,1,input,3928,0,0,0,0,-1
0,0,2453,1,input,3930,0,0,0,0,-1
0,0,2454,1,input,3931,0,0,0,0,-1
0,0,2455,1,input,3932,0,0,0,0,-1
0,0,2456,1,input,3934,0,0,0,0,-1
0,0,2457,1,input,3935,0,0,0,0,-1
0,0,2458,1,input,3936,0,0,0,0,-1
0,0,2459,1,input,3937,0,0,0,0,-1
0,0,2460,1,input,3938,0,0,0,0,1
0,0,2461,1,input,3939,0,0,0,0,-1
0,0,2462,1,input,3940,0,0,0,0,-1
0,0,2463,1,input,3941,0,0,0,0,-1
0,0,2464,1,input,3942,0,0,0,0,1
0,0,2465,1,input,3943,0,0,0,0,-1
0,0,2466,1,input,3944,0,0,0,0,-1
0,0,2467,1,input,3945,0,0,0,0,-1
0,0,2468,1,input,3946,0,0,0,0,-1
0,0,2469,1,input,3948,0,0,0,0,-1
0,0,2470,1,input,3949,0,0,0,0,-1
0,0,2471,1,input,3950,0,0,0,0,-1
0,0,2472,1,input,3952,0,0,0,0,-1
0,0,2473,1,input,3953,0,0,0,0,-1
0,0,2474,1,input,3954,0,0,0,0,-1
0,0,2475,1,input,3956,0,0,0,0,-1
0,0,2476,1,input,3957,0,0,0,0,-1
0,0,2477,1,input,3960,0,0,0,0,-1
0,0,2478,1,input,3961,0,0,0,0,-1
0,0,2479,1,input,3962,0,0,0,0,-1
0,0,2480,1,input,3963,0,0,0,0,-1
0,0,2481,1,input,3966,0,0,0,0,-1
0,0,2482,1,input,3967,0,0,0,0,-1
0,0,2483,1,input,3968,0,0,0,0,-1
0,0,2484,1,input,3969,0,0,0,0,-1
0,0,2485,1,input,3970,0,0,0,0,-1
0,0,2486,1,input,3971,0,0,0,0,-1
0,0,2487,1,input,3973,0,0,0,0,-1
0,0,2488,1,input,3980,0,0,0,0,-1
0,0,2489,1,input,3981,0,0,0,0,-1
0,0,2490,1,input,3982,0,0,0,0,-1
0,0,2491,1,input,3989,0,0,0,0,-1
0,0,2492,1,input,3992,0,0,0,0,-1
0,0,2493,1,input,3993,0,0,0,0,1
0,0,2494,1,input,3994,0,0,0,0,-1
0,0,2495,1,input,3995,0,0,0,0,-1
0,0,2496,1,input,3999,0,0,0,0,-1
0,0,2497,1,input,4000,0,0,0,0,-1
0,0,2498,1,input,4005,0,0,0,0,-1
0,0,2499,1,input,4006,0,0,0,0,-1
0,0,2500,1,input,4007,0,0,0,0,-1
0,0,2501,1,input,4008,0,0,0,0,-1
0,0,2502,1,input,4009,0,0,0,0,-1
0,0,2503,1,input,4010,0,0,0,0,-1
0,0,2504,1,input,4012,0,0,0,0,-1
0,0,2505,1,input,4013,0,0,0,0,-1
0,0,2506,1,input,4015,0,0,0,0,-1
0,0,2507,1,input,4016,0,0,0,0,-1
0,0,2508,1,input,4019,0,0,0,0,-1
0,0,2509,1,input,4020,0,0,0,0,-1
0,0,2510,1,input,4021,0,0,0,0,-1
0,0,2511,1,input,4022,0,0,0,0,-1
0,0,2512,1,input,4028,0,0,0,0,-1
0,0,2513,1,input,4032,0,0,0,0,-1
0,0,2514,1,input,4034,0,0,0,0,-1
0,0,2515,1,input,4036,0,0,0,0,-1
0,0,2516,1,input,4038,0,0,0,0,-1
0,0,2517,1,input,4039,0,0,0,0,-1
0,0,2518,1,input,4040,0,0,0,0,1
0,0,2519,1,input,4041,0,0,0,0,-1
0,0,2520,1,input,4044,0,0,0,0,-1
0,0,2521,1,input,4045,0,0,0,0,-1
0,0,2522,1,input,4047,0,0,0,0,-1
0,0,2523,1,input,4050,0,0,0,0,-1
0,0,2524,1,input,4051,0,0,0,0,1
0,0,2525,1,input,4052,0,0,0,0,-1
0,0,2526,1,input,4053,0,0,0,0,-1
0,0,2527,1,input,4055,0,0,0,0,-1
0,0,2528,1,input,4056,0,0,0,0,-1
0,0,2529,1,input,4058,0,0,0,0,-1
0,0,2530,1,input,4059,0,0,0,0,-1
0,0,2531,1,input,4060,0,0,0,0,-1
0,0,2532,1,input,4062,0,0,0,0,-1
0,0,2533,1,input,4063,0,0,0,0,-1
0,0,2534,1,input,4065,0,0,0,0,-1
0,0,2535,1,input,4066,0,0,0,0,1
0,0,2536,1,input,4067,0,0,0,0,-1
0,0,2537,1,input,4068,0,0,0,0,-1
0,0,2538,1,input,4069,0,0,0,0,-1
0,0,2539,1,input,4070,0,0,0,0,-1
0,0,2540,1,input,4071,0,0,0,0,-1
0,0,2541,1,input,4072,0,0,0,0,-1
0,0,2542,1,input,4076,0,0,0,0,-1
0,0,2543,1,input,4077,0,0,0,0,-1
0,0,2544,1,input,4080,0,0,0,0,-1
0,0,2545,1,input,4081,0,0,0,0,-1
0,0,2546,1,input,4082,0,0,0,0,-1
0,0,2547,1,input,4084,0,0,0,0,1
0,0,2548,1,input,4085,0,0,0,0,-1
0,0,2549,1,input,4086,0,0,0,0,-1
0,0,2550,1,input,4088,0,0,0,0,-1
0,0,2551,1,input,4089,0,0,0,0,-1
0,0,2552,1,input,4090,0,0,0,0,-1
0,0,2553,1,input,4091,0,0,0,0,-1
0,0,2554,1,input,4094,0,0,0,0,-1
0,0,2555,1,input,4095,0,0,0,0,-1
0,0,2556,1,input,4096,0,0,0,0,-1
