generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,8467,2,input,6602,0,0,0,0,-1
0,0,8468,2,input,6603,0,0,0,0,-1
0,0,8469,2,input,6604,0,0,0,0,1
0,0,8470,2,input,6606,0,0,0,0,-1
0,0,8471,2,input,6609,0,0,0,0,-1
0,0,8472,2,input,6611,0,0,0,0,1
0,0,8473,2,input,6612,0,0,0,0,-1
0,0,8474,2,input,6615,0,0,0,0,-1
0,0,8475,2,input,6617,0,0,0,0,-1
0,0,8476,2,input,6618,0,0,0,0,1
0,0,8477,2,input,6619,0,0,0,0,-1
0,0,8478,2,input,6622,0,0,0,0,-1
0,0,8479,2,input,6623,0,0,0,0,1
0,0,8480,2,input,6624,0,0,0,0,-1
0,0,8481,2,input,6625,0,0,0,0,-1
0,0,8482,2,input,6626,0,0,0,0,1
0,0,8483,2,input,6627,0,0,0,0,-1
0,0,8484,2,input,6628,0,0,0,0,-1
0,0,8485,2,input,6629,0,0,0,0,-1
0,0,8486,2,input,6632,0,0,0,0,-1
0,0,8487,2,input,6633,0,0,0,0,1
0,0,8488,2,input,6636,0,0,0,0,-1
0,0,8489,2,input,6638,0,0,0,0,-1
0,0,8490,2,input,6641,0,0,0,0,1
0,0,8491,2,input,6642,0,0,0,0,-1
0,0,8492,2,input,6647,0,0,0,0,-1
0,0,8493,2,input,6651,0,0,0,0,-1
0,0,8494,2,input,6657,0,0,0,0,1
0,0,8495,2,input,6660,0,0,0,0,-1
0,0,8496,2,input,6662,0,0,0,0,-1
0,0,8497,2,input,6664,0,0,0,0,-1
0,0,8498,2,input,6665,0,0,0,0,-1
0,0,8499,2,input,6668,0,0,0,0,1
0,0,8500,2,input,6671,0,0,0,0,-1
0,0,8501,2,input,6672,0,0,0,0,1
0,0,8502,2,input,6673,0,0,0,0,-1
0,0,8503,2,input,6674,0,0,0,0,1
0,0,8504,2,input,6675,0,0,0,0,-1
0,0,8505,2,input,6676,0,0,0,0,-1
0,0,8506,2,input,6677,0,0,0,0,1
0,0,8507,2,input,6678,0,0,0,0,-1
0,0,8508,2,input,6680,0,0,0,0,-1
0,0,8509,2,input,6681,0,0,0,0,1
0,0,8510,2,input,6683,0,0,0,0,-1
0,0,8511,2,input,6687,0,0,0,0,-1
0,0,8512,2,input,6691,0,0,0,0,1
0,0,8513,2,input,6693,0,0,0,0,-1
0,0,8514,2,input,6697,0,0,0,0,-1
0,0,8515,2,input,6698,0,0,0,0,-1
0,0,8516,2,input,6701,0,0,0,0,-1
0,0,8517,2,input,6704,0,0,0,0,-1
0,0,8518,2,input,6708,0,0,0,0,-1
0,0,8519,2,input,6709,0,0,0,0,1
0,0,8520,2,input,6710,0,0,0,0,-1
0,0,8521,2,input,6711,0,0,0,0,-1
0,0,8522,2,input,6712,0,0,0,0,-1
0,0,8523,2,input,6716,0,0,0,0,-1
0,0,8524,2,input,6721,0,0,0,0,1
0,0,8525,2,input,6723,0,0,0,0,-1
0,0,8526,2,input,6725,0,0,0,0,-1
0,0,8527,2,input,6729,0,0,0,0,-1
0,0,8528,2,input,6730,0,0,0,0,-1
0,0,8529,2,input,6731,0,0,0,0,-1
0,0,8530,2,input,6732,0,0,0,0,1
0,0,8531,2,input,6734,0,0,0,0,-1
0,0,8532,2,input,6737,0,0,0,0,-1
0,0,8533,2,input,6739,0,0,0,0,1
0,0,8534,2,input,6740,0,0,0,0,-1
0,0,8535,2,input,6743,0,0,0,0,-1
0,0,8536,2,input,6745,0,0,0,0,-1
0,0,8537,2,input,6746,0,0,0,0,1
0,0,8538,2,input,6748,0,0,0,0,-1
0,0,8539,2,input,6750,0,0,0,0,-1
0,0,8540,2,input,6751,0,0,0,0,1
0,0,8541,2,input,6752,0,0,0,0,-1
0,0,8542,2,input,6753,0,0,0,0,-1
0,0,8543,2,input,6755,0,0,0,0,-1
0,0,8544,2,input,6757,0,0,0,0,-1
0,0,8545,2,input,6760,0,0,0,0,-1
0,0,8546,2,input,6761,0,0,0,0,1
0,0,8547,2,input,6763,0,0,0,0,1
0,0,8548,2,input,6764,0,0,0,0,-1
0,0,8549,2,input,6766,0,0,0,0,-1
0,0,8550,2,input,6769,0,0,0,0,1
0,0,8551,2,input,6770,0,0,0,0,-1
0,0,8552,2,input,6775,0,0,0,0,-1
0,0,8553,2,input,6779,0,0,0,0,-1
0,0,8554,2,input,6785,0,0,0,0,1
0,0,8555,2,input,6788,0,0,0,0,-1
0,0,8556,2,input,6790,0,0,0,0,-1
0,0,8557,2,input,6792,0,0,0,0,-1
0,0,8558,2,input,6794,0,0,0,0,1
0,0,8559,2,input,6800,0,0,0,0,1
0,0,8560,2,input,6801,0,0,0,0,-1
0,0,8561,2,input,6802,0,0,0,0,1
0,0,8562,2,input,6803,0,0,0,0,-1
0,0,8563,2,input,6804,0,0,0,0,-1
0,0,8564,2,input,6805,0,0,0,0,1
0,0,8565,2,input,6806,0,0,0,0,-1
0,0,8566,2,input,6808,0,0,0,0,-1
0,0,8567,2,input,6809,0,0,0,0,1
0,0,8568,2,input,6811,0,0,0,0,-1
0,0,8569,2,input,6812,0,0,0,0,-1
0,0,8570,2,input,6815,0,0,0,0,-1
0,0,8571,2,input,6816,0,0,0,0,-1
0,0,8572,2,input,6819,0,0,0,0,1
0,0,8573,2,input,6822,0,0,0,0,1
0,0,8574,2,input,6823,0,0,0,0,1
0,0,8575,2,input,6826,0,0,0,0,-1
0,0,8576,2,input,6827,0,0,0,0,-1
0,0,8577,2,input,6829,0,0,0,0,-1
0,0,8578,2,input,6832,0,0,0,0,-1
0,0,8579,2,input,6834,0,0,0,0,1
0,0,8580,2,input,6836,0,0,0,0,-1
0,0,8581,2,input,6837,0,0,0,0,-1
0,0,8582,2,input,6838,0,0,0,0,-1
0,0,8583,2,input,6839,0,0,0,0,-1
0,0,8584,2,input,6840,0,0,0,0,-1
0,0,8585,2,input,6841,0,0,0,0,1
0,0,8586,2,input,6843,0,0,0,0,-1
0,0,8587,2,input,6844,0,0,0,0,-1
0,0,8588,2,input,6851,0,0,0,0,-1
0,0,8589,2,input,6853,0,0,0,0,-1
0,0,8590,2,input,6857,0,0,0,0,-1
0,0,8591,2,input,6858,0,0,0,0,-1
0,0,8592,2,input,6859,0,0,0,0,-1
0,0,8593,2,input,6860,0,0,0,0,1
0,0,8594,2,input,6862,0,0,0,0,-1
0,0,8595,2,input,6865,0,0,0,0,-1
0,0,8596,2,input,6866,0,0,0,0,-1
0,0,8597,2,input,6867,0,0,0,0,1
0,0,8598,2,input,6868,0,0,0,0,-1
0,0,8599,2,input,6871,0,0,0,0,-1
0,0,8600,2,input,6873,0,0,0,0,-1
0,0,8601,2,input,6874,0,0,0,0,1
0,0,8602,2,input,6875,0,0,0,0,-1
0,0,8603,2,input,6878,0,0,0,0,-1
0,0,8604,2,input,6879,0,0,0,0,1
0,0,8605,2,input,6880,0,0,0,0,-1
0,0,8606,2,input,6881,0,0,0,0,-1
0,0,8607,2,input,6883,0,0,0,0,-1
0,0,8608,2,input,6885,0,0,0,0,-1
0,0,8609,2,input,6886,0,0,0,0,-1
0,0,8610,2,input,6888,0,0,0,0,-1
0,0,8611,2,input,6889,0,0,0,0,1
0,0,8612,2,input,6891,0,0,0,0,1
0,0,8613,2,input,6892,0,0,0,0,-1
0,0,8614,2,input,6894,0,0,0,0,-1
0,0,8615,2,input,6897,0,0,0,0,1
0,0,8616,2,input,6898,0,0,0,0,-1
0,0,8617,2,input,6907,0,0,0,0,-1
0,0,8618,2,input,6913,0,0,0,0,1
0,0,8619,2,input,6916,0,0,0,0,-1
0,0,8620,2,input,6920,0,0,0,0,-1
0,0,8621,2,input,6921,0,0,0,0,-1
0,0,8622,2,input,6924,0,0,0,0,1
0,0,8623,2,input,6926,0,0,0,0,-1
0,0,8624,2,input,6927,0,0,0,0,-1
0,0,8625,2,input,6929,0,0,0,0,-1
0,0,8626,2,input,6931,0,0,0,0,-1
0,0,8627,2,input,6932,0,0,0,0,-1
0,0,8628,2,input,6933,0,0,0,0,1
0,0,8629,2,input,6934,0,0,0,0,-1
0,0,8630,2,input,6937,0,0,0,0,1
0,0,8631,2,input,6939,0,0,0,0,-1
0,0,8632,2,input,6940,0,0,0,0,-1
0,0,8633,2,input,6943,0,0,0,0,-1
0,0,8634,2,input,6944,0,0,0,0,-1
0,0,8635,2,input,6945,0,0,0,0,-1
0,0,8636,2,input,6947,0,0,0,0,1
0,0,8637,2,input,6949,0,0,0,0,-1
0,0,8638,2,input,6950,0,0,0,0,1
0,0,8639,2,input,6951,0,0,0,0,1
0,0,8640,2,input,6954,0,0,0,0,-1
0,0,8641,2,input,6955,0,0,0,0,-1
0,0,8642,2,input,6957,0,0,0,0,-1
0,0,8643,2,input,6962,0,0,0,0,1
0,0,8644,2,input,6963,0,0,0,0,-1
0,0,8645,2,input,6964,0,0,0,0,-1
0,0,8646,2,input,6965,0,0,0,0,-1
0,0,8647,2,input,6966,0,0,0,0,-1
0,0,8648,2,input,6967,0,0,0,0,-1
0,0,8649,2,input,6968,0,0,0,0,-1
0,0,8650,2,input,6969,0,0,0,0,1
0,0,8651,2,input,6970,0,0,0,0,-1
0,0,8652,2,input,6971,0,0,0,0,-1
0,0,8653,2,input,6972,0,0,0,0,-1
0,0,8654,2,input,6975,0,0,0,0,1
0,0,8655,2,input,6979,0,0,0,0,-1
0,0,8656,2,input,6980,0,0,0,0,1
0,0,8657,2,input,6981,0,0,0,0,-1
0,0,8658,2,input,6983,0,0,0,0,1
0,0,8659,2,input,6985,0,0,0,0,-1
0,0,8660,2,input,6986,0,0,0,0,-1
0,0,8661,2,input,6987,0,0,0,0,-1
0,0,8662,2,input,6988,0,0,0,0,1
0,0,8663,2,input,6989,0,0,0,0,-1
0,0,8664,2,input,6990,0,0,0,0,-1
0,0,8665,2,input,6993,0,0,0,0,-1
0,0,8666,2,input,6994,0,0,0,0,-1
0,0,8667,2,input,6995,0,0,0,0,1
0,0,8668,2,input,6996,0,0,0,0,-1
0,0,8669,2,input,6999,0,0,0,0,-1
0,0,8670,2,input,7001,0,0,0,0,-1
0,0,8671,2,input,7002,0,0,0,0,1
0,0,8672,2,input,7003,0,0,0,0,-1
0,0,8673,2,input,7004,0,0,0,0,-1
0,0,8674,2,input,7006,0,0,0,0,-1
0,0,8675,2,input,7007,0,0,0,0,1
0,0,8676,2,input,7008,0,0,0,0,-1
0,0,8677,2,input,7009,0,0,0,0,-1
0,0,8678,2,input,7011,0,0,0,0,-1
0,0,8679,2,input,7012,0,0,0,0,-1
0,0,8680,2,input,7013,0,0,0,0,-1
0,0,8681,2,input,7014,0,0,0,0,-1
0,0,8682,2,input,7016,0,0,0,0,-1
0,0,8683,2,input,7017,0,0,0,0,1
0,0,8684,2,input,7019,0,0,0,0,1
0,0,8685,2,input,7020,0,0,0,0,-1
0,0,8686,2,input,7022,0,0,0,0,-1
0,0,8687,2,input,7025,0,0,0,0,1
0,0,8688,2,input,7026,0,0,0,0,-1
0,0,8689,2,input,7041,0,0,0,0,1
0,0,8690,2,input,7044,0,0,0,0,-1
0,0,8691,2,input,7046,0,0,0,0,-1
0,0,8692,2,input,7048,0,0,0,0,-1
0,0,8693,2,input,7049,0,0,0,0,-1
0,0,8694,2,input,7051,0,0,0,0,-1
0,0,8695,2,input,7052,0,0,0,0,1
0,0,8696,2,input,7055,0,0,0,0,-1
0,0,8697,2,input,7056,0,0,0,0,1
0,0,8698,2,input,7057,0,0,0,0,-1
0,0,8699,2,input,7059,0,0,0,0,-1
0,0,8700,2,input,7060,0,0,0,0,-1
0,0,8701,2,input,7061,0,0,0,0,1
0,0,8702,2,input,7062,0,0,0,0,-1
0,0,8703,2,input,7065,0,0,0,0,1
0,0,8704,2,input,7067,0,0,0,0,-1
0,0,8705,2,input,7068,0,0,0,0,-1
0,0,8706,2,input,7071,0,0,0,0,-1
0,0,8707,2,input,7072,0,0,0,0,-1
0,0,8708,2,input,7075,0,0,0,0,1
0,0,8709,2,input,7077,0,0,0,0,-1
0,0,8710,2,input,7078,0,0,0,0,1
0,0,8711,2,input,7082,0,0,0,0,-1
0,0,8712,2,input,7083,0,0,0,0,-1
0,0,8713,2,input,7085,0,0,0,0,-1
0,0,8714,2,input,7090,0,0,0,0,1
0,0,8715,2,input,7092,0,0,0,0,-1
0,0,8716,2,input,7093,0,0,0,0,-1
0,0,8717,2,input,7094,0,0,0,0,-1
0,0,8718,2,input,7095,0,0,0,0,-1
0,0,8719,2,input,7096,0,0,0,0,-1
0,0,8720,2,input,7097,0,0,0,0,1
0,0,8721,2,input,7100,0,0,0,0,-1
0,0,8722,2,input,7103,0,0,0,0,1
0,0,8723,2,input,7105,0,0,0,0,1
0,0,8724,2,input,7107,0,0,0,0,-1
0,0,8725,2,input,7108,0,0,0,0,1
0,0,8726,2,input,7109,0,0,0,0,-1
0,0,8727,2,input,7112,0,0,0,0,-1
0,0,8728,2,input,7115,0,0,0,0,-1
0,0,8729,2,input,7116,0,0,0,0,1
0,0,8730,2,input,7117,0,0,0,0,-1
0,0,8731,2,input,7118,0,0,0,0,-1
0,0,8732,2,input,7121,0,0,0,0,-1
0,0,8733,2,input,7122,0,0,0,0,-1
0,0,8734,2,input,7123,0,0,0,0,1
0,0,8735,2,input,7124,0,0,0,0,-1
0,0,8736,2,input,7129,0,0,0,0,-1
0,0,8737,2,input,7130,0,0,0,0,1
0,0,8738,2,input,7131,0,0,0,0,-1
0,0,8739,2,input,7132,0,0,0,0,-1
0,0,8740,2,input,7134,0,0,0,0,-1
0,0,8741,2,input,7135,0,0,0,0,1
0,0,8742,2,input,7137,0,0,0,0,-1
0,0,8743,2,input,7139,0,0,0,0,-1
0,0,8744,2,input,7141,0,0,0,0,-1
0,0,8745,2,input,7142,0,0,0,0,-1
0,0,8746,2,input,7144,0,0,0,0,-1
0,0,8747,2,input,7145,0,0,0,0,1
0,0,8748,2,input,7146,0,0,0,0,-1
0,0,8749,2,input,7147,0,0,0,0,1
0,0,8750,2,input,7148,0,0,0,0,-1
0,0,8751,2,input,7150,0,0,0,0,-1
0,0,8752,2,input,7154,0,0,0,0,-1
0,0,8753,2,input,7161,0,0,0,0,-1
0,0,8754,2,input,7163,0,0,0,0,-1
0,0,8755,2,input,7174,0,0,0,0,-1
0,0,8756,2,input,7175,0,0,0,0,-1
0,0,8757,2,input,7180,0,0,0,0,1
0,0,8758,2,input,7183,0,0,0,0,-1
0,0,8759,2,input,7185,0,0,0,0,-1
0,0,8760,2,input,7187,0,0,0,0,-1
0,0,8761,2,input,7188,0,0,0,0,-1
0,0,8762,2,input,7189,0,0,0,0,1
0,0,8763,2,input,7190,0,0,0,0,-1
0,0,8764,2,input,7193,0,0,0,0,1
0,0,8765,2,input,7195,0,0,0,0,-1
0,0,8766,2,input,7196,0,0,0,0,-1
0,0,8767,2,input,7199,0,0,0,0,-1
0,0,8768,2,input,7200,0,0,0,0,-1
0,0,8769,2,input,7201,0,0,0,0,-1
0,0,8770,2,input,7203,0,0,0,0,1
0,0,8771,2,input,7208,0,0,0,0,-1
0,0,8772,2,input,7210,0,0,0,0,-1
0,0,8773,2,input,7211,0,0,0,0,-1
0,0,8774,2,input,7213,0,0,0,0,-1
0,0,8775,2,input,7214,0,0,0,0,-1
0,0,8776,2,input,7217,0,0,0,0,-1
0,0,8777,2,input,7219,0,0,0,0,-1
0,0,8778,2,input,7220,0,0,0,0,-1
0,0,8779,2,input,7221,0,0,0,0,1
0,0,8780,2,input,7223,0,0,0,0,-1
0,0,8781,2,input,7224,0,0,0,0,-1
0,0,8782,2,input,7225,0,0,0,0,1
0,0,8783,2,input,7226,0,0,0,0,-1
0,0,8784,2,input,7227,0,0,0,0,-1
0,0,8785,2,input,7228,0,0,0,0,-1
0,0,8786,2,input,7229,0,0,0,0,-1
0,0,8787,2,input,7233,0,0,0,0,1
0,0,8788,2,input,7234,0,0,0,0,-1
0,0,8789,2,input,7235,0,0,0,0,-1
0,0,8790,2,input,7241,0,0,0,0,-1
0,0,8791,2,input,7244,0,0,0,0,1
0,0,8792,2,input,7245,0,0,0,0,-1
0,0,8793,2,input,7249,0,0,0,0,-1
0,0,8794,2,input,7250,0,0,0,0,-1
0,0,8795,2,input,7251,0,0,0,0,1
0,0,8796,2,input,7252,0,0,0,0,-1
0,0,8797,2,input,7253,0,0,0,0,1
0,0,8798,2,input,7255,0,0,0,0,-1
0,0,8799,2,input,7257,0,0,0,0,-1
0,0,8800,2,input,7258,0,0,0,0,1
0,0,8801,2,input,7259,0,0,0,0,-1
0,0,8802,2,input,7260,0,0,0,0,-1
0,0,8803,2,input,7261,0,0,0,0,1
0,0,8804,2,input,7262,0,0,0,0,-1
0,0,8805,2,input,7263,0,0,0,0,1
0,0,8806,2,input,7264,0,0,0,0,-1
0,0,8807,2,input,7265,0,0,0,0,-1
0,0,8808,2,input,7266,0,0,0,0,1
0,0,8809,2,input,7267,0,0,0,0,-1
0,0,8810,2,input,7268,0,0,0,0,-1
0,0,8811,2,input,7269,0,0,0,0,-1
0,0,8812,2,input,7270,0,0,0,0,-1
0,0,8813,2,input,7272,0,0,0,0,-1
0,0,8814,2,input,7273,0,0,0,0,1
0,0,8815,2,input,7275,0,0,0,0,1
0,0,8816,2,input,7276,0,0,0,0,-1
0,0,8817,2,input,7278,0,0,0,0,-1
0,0,8818,2,input,7279,0,0,0,0,-1
0,0,8819,2,input,7281,0,0,0,0,1
0,0,8820,2,input,7282,0,0,0,0,-1
0,0,8821,2,input,7289,0,0,0,0,-1
0,0,8822,2,input,7294,0,0,0,0,-1
0,0,8823,2,input,7297,0,0,0,0,1
0,0,8824,2,input,7299,0,0,0,0,-1
0,0,8825,2,input,7302,0,0,0,0,-1
0,0,8826,2,input,7304,0,0,0,0,-1
0,0,8827,2,input,7305,0,0,0,0,-1
0,0,8828,2,input,7306,0,0,0,0,1
0,0,8829,2,input,7308,0,0,0,0,-1
0,0,8830,2,input,7311,0,0,0,0,-1
0,0,8831,2,input,7312,0,0,0,0,1
0,0,8832,2,input,7313,0,0,0,0,-1
0,0,8833,2,input,7314,0,0,0,0,1
0,0,8834,2,input,7315,0,0,0,0,-1
0,0,8835,2,input,7316,0,0,0,0,-1
0,0,8836,2,input,7317,0,0,0,0,1
0,0,8837,2,input,7318,0,0,0,0,-1
0,0,8838,2,input,7320,0,0,0,0,-1
0,0,8839,2,input,7321,0,0,0,0,1
0,0,8840,2,input,7323,0,0,0,0,-1
0,0,8841,2,input,7324,0,0,0,0,-1
0,0,8842,2,input,7327,0,0,0,0,-1
0,0,8843,2,input,7328,0,0,0,0,-1
0,0,8844,2,input,7329,0,0,0,0,-1
0,0,8845,2,input,7331,0,0,0,0,1
0,0,8846,2,input,7336,0,0,0,0,-1
0,0,8847,2,input,7338,0,0,0,0,-1
0,0,8848,2,input,7339,0,0,0,0,-1
0,0,8849,2,input,7341,0,0,0,0,-1
0,0,8850,2,input,7344,0,0,0,0,-1
0,0,8851,2,input,7348,0,0,0,0,-1
0,0,8852,2,input,7349,0,0,0,0,-1
0,0,8853,2,input,7350,0,0,0,0,-1
0,0,8854,2,input,7351,0,0,0,0,-1
0,0,8855,2,input,7352,0,0,0,0,-1
0,0,8856,2,input,7353,0,0,0,0,1
0,0,8857,2,input,7354,0,0,0,0,-1
0,0,8858,2,input,7356,0,0,0,0,-1
0,0,8859,2,input,7357,0,0,0,0,-1
0,0,8860,2,input,7363,0,0,0,0,-1
0,0,8861,2,input,7369,0,0,0,0,-1
0,0,8862,2,input,7370,0,0,0,0,-1
0,0,8863,2,input,7372,0,0,0,0,1
0,0,8864,2,input,7373,0,0,0,0,-1
0,0,8865,2,input,7374,0,0,0,0,-1
0,0,8866,2,input,7377,0,0,0,0,-1
0,0,8867,2,input,7378,0,0,0,0,-1
0,0,8868,2,input,7379,0,0,0,0,1
0,0,8869,2,input,7380,0,0,0,0,-1
0,0,8870,2,input,7383,0,0,0,0,-1
0,0,8871,2,input,7385,0,0,0,0,-1
0,0,8872,2,input,7386,0,0,0,0,1
0,0,8873,2,input,7388,0,0,0,0,-1
0,0,8874,2,input,7389,0,0,0,0,1
0,0,8875,2,input,7390,0,0,0,0,-1
0,0,8876,2,input,7393,0,0,0,0,-1
0,0,8877,2,input,7395,0,0,0,0,-1
0,0,8878,2,input,7396,0,0,0,0,-1
0,0,8879,2,input,7397,0,0,0,0,-1
0,0,8880,2,input,7398,0,0,0,0,-1
0,0,8881,2,input,7400,0,0,0,0,-1
0,0,8882,2,input,7401,0,0,0,0,1
0,0,8883,2,input,7403,0,0,0,0,1
0,0,8884,2,input,7404,0,0,0,0,-1
0,0,8885,2,input,7406,0,0,0,0,-1
0,0,8886,2,input,7407,0,0,0,0,-1
0,0,8887,2,input,7409,0,0,0,0,1
0,0,8888,2,input,7410,0,0,0,0,-1
0,0,8889,2,input,7417,0,0,0,0,-1
0,0,8890,2,input,7422,0,0,0,0,-1
0,0,8891,2,input,7425,0,0,0,0,1
0,0,8892,2,input,7430,0,0,0,0,-1
0,0,8893,2,input,7436,0,0,0,0,1
0,0,8894,2,input,7439,0,0,0,0,-1
0,0,8895,2,input,7440,0,0,0,0,1
0,0,8896,2,input,7441,0,0,0,0,-1
0,0,8897,2,input,7442,0,0,0,0,1
0,0,8898,2,input,7443,0,0,0,0,-1
0,0,8899,2,input,7444,0,0,0,0,-1
0,0,8900,2,input,7445,0,0,0,0,1
0,0,8901,2,input,7446,0,0,0,0,-1
0,0,8902,2,input,7449,0,0,0,0,1
0,0,8903,2,input,7451,0,0,0,0,-1
0,0,8904,2,input,7452,0,0,0,0,-1
0,0,8905,2,input,7455,0,0,0,0,-1
0,0,8906,2,input,7456,0,0,0,0,-1
0,0,8907,2,input,7457,0,0,0,0,-1
0,0,8908,2,input,7459,0,0,0,0,1
0,0,8909,2,input,7461,0,0,0,0,-1
0,0,8910,2,input,7464,0,0,0,0,-1
0,0,8911,2,input,7466,0,0,0,0,-1
0,0,8912,2,input,7467,0,0,0,0,-1
0,0,8913,2,input,7469,0,0,0,0,-1
0,0,8914,2,input,7472,0,0,0,0,-1
0,0,8915,2,input,7476,0,0,0,0,-1
0,0,8916,2,input,7477,0,0,0,0,1
0,0,8917,2,input,7478,0,0,0,0,-1
0,0,8918,2,input,7479,0,0,0,0,-1
0,0,8919,2,input,7480,0,0,0,0,-1
0,0,8920,2,input,7481,0,0,0,0,1
0,0,8921,2,input,7482,0,0,0,0,-1
0,0,8922,2,input,7484,0,0,0,0,-1
0,0,8923,2,input,7485,0,0,0,0,-1
0,0,8924,2,input,7487,0,0,0,0,1
0,0,8925,2,input,7491,0,0,0,0,-1
0,0,8926,2,input,7495,0,0,0,0,1
0,0,8927,2,input,7497,0,0,0,0,-1
0,0,8928,2,input,7498,0,0,0,0,-1
0,0,8929,2,input,7499,0,0,0,0,-1
0,0,8930,2,input,7500,0,0,0,0,1
0,0,8931,2,input,7505,0,0,0,0,-1
0,0,8932,2,input,7506,0,0,0,0,-1
0,0,8933,2,input,7507,0,0,0,0,1
0,0,8934,2,input,7508,0,0,0,0,-1
0,0,8935,2,input,7509,0,0,0,0,1
0,0,8936,2,input,7511,0,0,0,0,-1
0,0,8937,2,input,7513,0,0,0,0,-1
0,0,8938,2,input,7514,0,0,0,0,1
0,0,8939,2,input,7516,0,0,0,0,-1
0,0,8940,2,input,7517,0,0,0,0,1
0,0,8941,2,input,7518,0,0,0,0,-1
0,0,8942,2,input,7519,0,0,0,0,1
0,0,8943,2,input,7520,0,0,0,0,-1
0,0,8944,2,input,7521,0,0,0,0,-1
0,0,8945,2,input,7523,0,0,0,0,-1
0,0,8946,2,input,7525,0,0,0,0,-1
0,0,8947,2,input,7528,0,0,0,0,-1
0,0,8948,2,input,7529,0,0,0,0,1
0,0,8949,2,input,7531,0,0,0,0,1
0,0,8950,2,input,7532,0,0,0,0,-1
0,0,8951,2,input,7533,0,0,0,0,-1
0,0,8952,2,input,7534,0,0,0,0,-1
0,0,8953,2,input,7537,0,0,0,0,1
0,0,8954,2,input,7538,0,0,0,0,-1
0,0,8955,2,input,7548,0,0,0,0,1
0,0,8956,2,input,7550,0,0,0,0,-1
0,0,8957,2,input,7553,0,0,0,0,1
0,0,8958,2,input,7558,0,0,0,0,-1
0,0,8959,2,input,7560,0,0,0,0,-1
0,0,8960,2,input,7564,0,0,0,0,1
0,0,8961,2,input,7567,0,0,0,0,-1
0,0,8962,2,input,7569,0,0,0,0,-1
0,0,8963,2,input,7570,0,0,0,0,1
0,0,8964,2,input,7571,0,0,0,0,-1
0,0,8965,2,input,7572,0,0,0,0,-1
0,0,8966,2,input,7573,0,0,0,0,1
0,0,8967,2,input,7574,0,0,0,0,-1
0,0,8968,2,input,7576,0,0,0,0,-1
0,0,8969,2,input,7577,0,0,0,0,1
0,0,8970,2,input,7579,0,0,0,0,-1
0,0,8971,2,input,7580,0,0,0,0,-1
0,0,8972,2,input,7583,0,0,0,0,-1
0,0,8973,2,input,7584,0,0,0,0,-1
0,0,8974,2,input,7585,0,0,0,0,-1
0,0,8975,2,input,7587,0,0,0,0,1
0,0,8976,2,input,7589,0,0,0,0,-1
0,0,8977,2,input,7592,0,0,0,0,-1
0,0,8978,2,input,7594,0,0,0,0,-1
0,0,8979,2,input,7595,0,0,0,0,-1
0,0,8980,2,input,7597,0,0,0,0,-1
0,0,8981,2,input,7600,0,0,0,0,-1
0,0,8982,2,input,7602,0,0,0,0,1
0,0,8983,2,input,7604,0,0,0,0,-1
0,0,8984,2,input,7605,0,0,0,0,1
0,0,8985,2,input,7606,0,0,0,0,-1
0,0,8986,2,input,7607,0,0,0,0,-1
0,0,8987,2,input,7608,0,0,0,0,-1
0,0,8988,2,input,7609,0,0,0,0,1
0,0,8989,2,input,7612,0,0,0,0,-1
0,0,8990,2,input,7615,0,0,0,0,1
0,0,8991,2,input,7618,0,0,0,0,-1
0,0,8992,2,input,7619,0,0,0,0,-1
0,0,8993,2,input,7621,0,0,0,0,-1
0,0,8994,2,input,7623,0,0,0,0,1
0,0,8995,2,input,7625,0,0,0,0,-1
0,0,8996,2,input,7626,0,0,0,0,-1
0,0,8997,2,input,7627,0,0,0,0,-1
0,0,8998,2,input,7628,0,0,0,0,1
0,0,8999,2,input,7630,0,0,0,0,-1
0,0,9000,2,input,7633,0,0,0,0,-1
0,0,9001,2,input,7634,0,0,0,0,-1
0,0,9002,2,input,7635,0,0,0,0,1
0,0,9003,2,input,7636,0,0,0,0,-1
0,0,9004,2,input,7637,0,0,0,0,-1
0,0,9005,2,input,7639,0,0,0,0,-1
0,0,9006,2,input,7642,0,0,0,0,1
0,0,9007,2,input,7643,0,0,0,0,-1
0,0,9008,2,input,7644,0,0,0,0,-1
0,0,9009,2,input,7645,0,0,0,0,1
0,0,9010,2,input,7646,0,0,0,0,-1
0,0,9011,2,input,7647,0,0,0,0,1
0,0,9012,2,input,7648,0,0,0,0,-1
0,0,9013,2,input,7649,0,0,0,0,-1
0,0,9014,2,input,7651,0,0,0,0,-1
0,0,9015,2,input,7652,0,0,0,0,-1
0,0,9016,2,input,7653,0,0,0,0,-1
0,0,9017,2,input,7656,0,0,0,0,-1
0,0,9018,2,input,7657,0,0,0,0,1
0,0,9019,2,input,7659,0,0,0,0,1
0,0,9020,2,input,7660,0,0,0,0,-1
0,0,9021,2,input,7662,0,0,0,0,-1
0,0,9022,2,input,7665,0,0,0,0,1
0,0,9023,2,input,7666,0,0,0,0,-1
0,0,9024,2,input,7673,0,0,0,0,-1
0,0,9025,2,input,7676,0,0,0,0,1
0,0,9026,2,input,7677,0,0,0,0,-1
0,0,9027,2,input,7680,0,0,0,0,-1
0,0,9028,2,input,7681,0,0,0,0,1
0,0,9029,2,input,7686,0,0,0,0,-1
0,0,9030,2,input,7688,0,0,0,0,-1
