generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,4382,1,input,5412,0,0,0,0,-1
0,0,4383,1,input,5413,0,0,0,0,1
0,0,4384,1,input,5414,0,0,0,0,1
0,0,4385,1,input,5417,0,0,0,0,-1
0,0,4386,1,input,5418,0,0,0,0,1
0,0,4387,1,input,5419,0,0,0,0,-1
0,0,4388,1,input,5420,0,0,0,0,-1
0,0,4389,1,input,5421,0,0,0,0,-1
0,0,4390,1,input,5422,0,0,0,0,1
0,0,4391,1,input,5424,0,0,0,0,1
0,0,4392,1,input,5425,0,0,0,0,1
0,0,4393,1,input,5426,0,0,0,0,-1
0,0,4394,1,input,5427,0,0,0,0,-1
0,0,4395,1,input,5428,0,0,0,0,-1
0,0,4396,1,input,5429,0,0,0,0,-1
0,0,4397,1,input,5430,0,0,0,0,1
0,0,4398,1,input,5432,0,0,0,0,-1
0,0,4399,1,input,5433,0,0,0,0,-1
0,0,4400,1,input,5434,0,0,0,0,-1
0,0,4401,1,input,5435,0,0,0,0,-1
0,0,4402,1,input,5436,0,0,0,0,1
0,0,4403,1,input,5439,0,0,0,0,-1
0,0,4404,1,input,5440,0,0,0,0,1
0,0,4405,1,input,5441,0,0,0,0,-1
0,0,4406,1,input,5442,0,0,0,0,1
0,0,4407,1,input,5443,0,0,0,0,-1
0,0,4408,1,input,5444,0,0,0,0,-1
0,0,4409,1,input,5445,0,0,0,0,-1
0,0,4410,1,input,5446,0,0,0,0,1
0,0,4411,1,input,5447,0,0,0,0,1
0,0,4412,1,input,5448,0,0,0,0,-1
0,0,4413,1,input,5449,0,0,0,0,1
0,0,4414,1,input,5451,0,0,0,0,-1
0,0,4415,1,input,5452,0,0,0,0,-1
0,0,4416,1,input,5454,0,0,0,0,-1
0,0,4417,1,input,5455,0,0,0,0,-1
0,0,4418,1,input,5459,0,0,0,0,-1
0,0,4419,1,input,5460,0,0,0,0,-1
0,0,4420,1,input,5461,0,0,0,0,1
0,0,4421,1,input,5462,0,0,0,0,-1
0,0,4422,1,input,5464,0,0,0,0,-1
0,0,4423,1,input,5465,0,0,0,0,-1
0,0,4424,1,input,5466,0,0,0,0,-1
0,0,4425,1,input,5467,0,0,0,0,1
0,0,4426,1,input,5468,0,0,0,0,1
0,0,4427,1,input,5469,0,0,0,0,1
0,0,4428,1,input,5470,0,0,0,0,-1
0,0,4429,1,input,5471,0,0,0,0,-1
0,0,4430,1,input,5472,0,0,0,0,-1
0,0,4431,1,input,5474,0,0,0,0,-1
0,0,4432,1,input,5475,0,0,0,0,1
0,0,4433,1,input,5476,0,0,0,0,-1
0,0,4434,1,input,5477,0,0,0,0,1
0,0,4435,1,input,5478,0,0,0,0,-1
0,0,4436,1,input,5479,0,0,0,0,-1
0,0,4437,1,input,5480,0,0,0,0,-1
0,0,4438,1,input,5481,0,0,0,0,-1
0,0,4439,1,input,5482,0,0,0,0,1
0,0,4440,1,input,5483,0,0,0,0,1
0,0,4441,1,input,5484,0,0,0,0,1
0,0,4442,1,input,5485,0,0,0,0,1
0,0,4443,1,input,5487,0,0,0,0,-1
0,0,4444,1,input,5488,0,0,0,0,1
0,0,4445,1,input,5489,0,0,0,0,-1
0,0,4446,1,input,5490,0,0,0,0,-1
0,0,4447,1,input,5491,0,0,0,0,-1
0,0,4448,1,input,5492,0,0,0,0,-1
0,0,4449,1,input,5493,0,0,0,0,-1
0,0,4450,1,input,5495,0,0,0,0,-1
0,0,4451,1,input,5496,0,0,0,0,1
0,0,4452,1,input,5497,0,0,0,0,1
0,0,4453,1,input,5498,0,0,0,0,1
0,0,4454,1,input,5499,0,0,0,0,-1
0,0,4455,1,input,5500,0,0,0,0,1
0,0,4456,1,input,5502,0,0,0,0,-1
0,0,4457,1,input,5503,0,0,0,0,-1
0,0,4458,1,input,5504,0,0,0,0,1
0,0,4459,1,input,5507,0,0,0,0,-1
0,0,4460,1,input,5508,0,0,0,0,-1
0,0,4461,1,input,5509,0,0,0,0,-1
0,0,4462,1,input,5510,0,0,0,0,-1
0,0,4463,1,input,5511,0,0,0,0,-1
0,0,4464,1,input,5512,0,0,0,0,-1
0,0,4465,1,input,5515,0,0,0,0,-1
0,0,4466,1,input,5517,0,0,0,0,1
0,0,4467,1,input,5518,0,0,0,0,1
0,0,4468,1,input,5519,0,0,0,0,-1
0,0,4469,1,input,5520,0,0,0,0,1
0,0,4470,1,input,5521,0,0,0,0,-1
0,0,4471,1,input,5523,0,0,0,0,-1
0,0,4472,1,input,5524,0,0,0,0,-1
0,0,4473,1,input,5525,0,0,0,0,1
0,0,4474,1,input,5526,0,0,0,0,1
0,0,4475,1,input,5528,0,0,0,0,1
0,0,4476,1,input,5529,0,0,0,0,-1
0,0,4477,1,input,5530,0,0,0,0,-1
0,0,4478,1,input,5531,0,0,0,0,1
0,0,4479,1,input,5532,0,0,0,0,1
0,0,4480,1,input,5533,0,0,0,0,-1
0,0,4481,1,input,5534,0,0,0,0,-1
0,0,4482,1,input,5535,0,0,0,0,-1
0,0,4483,1,input,5536,0,0,0,0,-1
0,0,4484,1,input,5537,0,0,0,0,-1
0,0,4485,1,input,5538,0,0,0,0,-1
0,0,4486,1,input,5539,0,0,0,0,-1
0,0,4487,1,input,5540,0,0,0,0,-1
0,0,4488,1,input,5542,0,0,0,0,-1
0,0,4489,1,input,5543,0,0,0,0,-1
0,0,4490,1,input,5544,0,0,0,0,-1
0,0,4491,1,input,5545,0,0,0,0,-1
0,0,4492,1,input,5546,0,0,0,0,-1
0,0,4493,1,input,5548,0,0,0,0,-1
0,0,4494,1,input,5549,0,0,0,0,-1
0,0,4495,1,input,5550,0,0,0,0,-1
0,0,4496,1,input,5551,0,0,0,0,1
0,0,4497,1,input,5552,0,0,0,0,1
0,0,4498,1,input,5554,0,0,0,0,-1
0,0,4499,1,input,5555,0,0,0,0,-1
0,0,4500,1,input,5556,0,0,0,0,-1
0,0,4501,1,input,5558,0,0,0,0,1
0,0,4502,1,input,5559,0,0,0,0,-1
0,0,4503,1,input,5560,0,0,0,0,-1
0,0,4504,1,input,5561,0,0,0,0,-1
0,0,4505,1,input,5562,0,0,0,0,1
0,0,4506,1,input,5563,0,0,0,0,-1
0,0,4507,1,input,5564,0,0,0,0,1
0,0,4508,1,input,5566,0,0,0,0,-1
0,0,4509,1,input,5569,0,0,0,0,-1
0,0,4510,1,input,5571,0,0,0,0,-1
0,0,4511,1,input,5572,0,0,0,0,-1
0,0,4512,1,input,5573,0,0,0,0,-1
0,0,4513,1,input,5575,0,0,0,0,1
0,0,4514,1,input,5576,0,0,0,0,-1
0,0,4515,1,input,5577,0,0,0,0,1
0,0,4516,1,input,5578,0,0,0,0,-1
0,0,4517,1,input,5580,0,0,0,0,-1
0,0,4518,1,input,5582,0,0,0,0,-1
0,0,4519,1,input,5583,0,0,0,0,-1
0,0,4520,1,input,5584,0,0,0,0,-1
0,0,4521,1,input,5587,0,0,0,0,-1
0,0,4522,1,input,5588,0,0,0,0,-1
0,0,4523,1,input,5589,0,0,0,0,1
0,0,4524,1,input,5590,0,0,0,0,-1
0,0,4525,1,input,5591,0,0,0,0,-1
0,0,4526,1,input,5592,0,0,0,0,1
0,0,4527,1,input,5594,0,0,0,0,-1
0,0,4528,1,input,5596,0,0,0,0,1
0,0,4529,1,input,5598,0,0,0,0,-1
0,0,4530,1,input,5599,0,0,0,0,-1
0,0,4531,1,input,5600,0,0,0,0,-1
0,0,4532,1,input,5601,0,0,0,0,-1
0,0,4533,1,input,5602,0,0,0,0,-1
0,0,4534,1,input,5603,0,0,0,0,1
0,0,4535,1,input,5604,0,0,0,0,-1
0,0,4536,1,input,5605,0,0,0,0,1
0,0,4537,1,input,5606,0,0,0,0,-1
0,0,4538,1,input,5607,0,0,0,0,-1
0,0,4539,1,input,5608,0,0,0,0,-1
0,0,4540,1,input,5609,0,0,0,0,-1
0,0,4541,1,input,5611,0,0,0,0,1
0,0,4542,1,input,5612,0,0,0,0,1
0,0,4543,1,input,5613,0,0,0,0,1
0,0,4544,1,input,5615,0,0,0,0,-1
0,0,4545,1,input,5616,0,0,0,0,1
0,0,4546,1,input,5617,0,0,0,0,-1
0,0,4547,1,input,5618,0,0,0,0,1
0,0,4548,1,input,5619,0,0,0,0,-1
0,0,4549,1,input,5620,0,0,0,0,-1
0,0,4550,1,input,5622,0,0,0,0,-1
0,0,4551,1,input,5623,0,0,0,0,-1
0,0,4552,1,input,5624,0,0,0,0,1
0,0,4553,1,input,5625,0,0,0,0,1
0,0,4554,1,input,5626,0,0,0,0,1
0,0,4555,1,input,5627,0,0,0,0,-1
0,0,4556,1,input,5628,0,0,0,0,-1
0,0,4557,1,input,5629,0,0,0,0,-1
0,0,4558,1,input,5630,0,0,0,0,-1
0,0,4559,1,input,5631,0,0,0,0,-1
0,0,4560,1,input,5633,0,0,0,0,-1
0,0,4561,1,input,5635,0,0,0,0,-1
0,0,4562,1,input,5636,0,0,0,0,-1
0,0,4563,1,input,5637,0,0,0,0,-1
0,0,4564,1,input,5638,0,0,0,0,-1
0,0,4565,1,input,5639,0,0,0,0,-1
0,0,4566,1,input,5640,0,0,0,0,-1
0,0,4567,1,input,5642,0,0,0,0,-1
0,0,4568,1,input,5643,0,0,0,0,-1
0,0,4569,1,input,5644,0,0,0,0,-1
0,0,4570,1,input,5645,0,0,0,0,-1
0,0,4571,1,input,5646,0,0,0,0,1
0,0,4572,1,input,5647,0,0,0,0,-1
0,0,4573,1,input,5649,0,0,0,0,-1
0,0,4574,1,input,5651,0,0,0,0,-1
0,0,4575,1,input,5652,0,0,0,0,-1
0,0,4576,1,input,5653,0,0,0,0,-1
0,0,4577,1,input,5654,0,0,0,0,1
0,0,4578,1,input,5655,0,0,0,0,1
0,0,4579,1,input,5656,0,0,0,0,-1
0,0,4580,1,input,5657,0,0,0,0,-1
0,0,4581,1,input,5658,0,0,0,0,-1
0,0,4582,1,input,5660,0,0,0,0,1
0,0,4583,1,input,5661,0,0,0,0,-1
0,0,4584,1,input,5662,0,0,0,0,-1
0,0,4585,1,input,5663,0,0,0,0,-1
0,0,4586,1,input,5666,0,0,0,0,-1
0,0,4587,1,input,5667,0,0,0,0,-1
0,0,4588,1,input,5669,0,0,0,0,-1
0,0,4589,1,input,5670,0,0,0,0,-1
0,0,4590,1,input,5672,0,0,0,0,-1
0,0,4591,1,input,5673,0,0,0,0,-1
0,0,4592,1,input,5674,0,0,0,0,-1
0,0,4593,1,input,5676,0,0,0,0,-1
0,0,4594,1,input,5677,0,0,0,0,-1
0,0,4595,1,input,5679,0,0,0,0,-1
0,0,4596,1,input,5680,0,0,0,0,-1
0,0,4597,1,input,5682,0,0,0,0,-1
0,0,4598,1,input,5683,0,0,0,0,-1
0,0,4599,1,input,5684,0,0,0,0,-1
0,0,4600,1,input,5685,0,0,0,0,-1
0,0,4601,1,input,5686,0,0,0,0,1
0,0,4602,1,input,5687,0,0,0,0,-1
0,0,4603,1,input,5689,0,0,0,0,-1
0,0,4604,1,input,5691,0,0,0,0,-1
0,0,4605,1,input,5692,0,0,0,0,1
0,0,4606,1,input,5693,0,0,0,0,1
0,0,4607,1,input,5695,0,0,0,0,1
0,0,4608,1,input,5696,0,0,0,0,1
0,0,4609,1,input,5697,0,0,0,0,1
0,0,4610,1,input,5698,0,0,0,0,-1
0,0,4611,1,input,5700,0,0,0,0,-1
0,0,4612,1,input,5701,0,0,0,0,-1
0,0,4613,1,input,5703,0,0,0,0,1
0,0,4614,1,input,5704,0,0,0,0,1
0,0,4615,1,input,5705,0,0,0,0,1
0,0,4616,1,input,5706,0,0,0,0,-1
0,0,4617,1,input,5708,0,0,0,0,-1
0,0,4618,1,input,5710,0,0,0,0,-1
0,0,4619,1,input,5711,0,0,0,0,-1
0,0,4620,1,input,5712,0,0,0,0,-1
0,0,4621,1,input,5713,0,0,0,0,-1
0,0,4622,1,input,5715,0,0,0,0,-1
0,0,4623,1,input,5716,0,0,0,0,-1
0,0,4624,1,input,5718,0,0,0,0,-1
0,0,4625,1,input,5719,0,0,0,0,-1
0,0,4626,1,input,5720,0,0,0,0,1
0,0,4627,1,input,5721,0,0,0,0,-1
0,0,4628,1,input,5722,0,0,0,0,1
0,0,4629,1,input,5723,0,0,0,0,-1
0,0,4630,1,input,5724,0,0,0,0,1
0,0,4631,1,input,5725,0,0,0,0,1
0,0,4632,1,input,5726,0,0,0,0,-1
0,0,4633,1,input,5727,0,0,0,0,-1
0,0,4634,1,input,5730,0,0,0,0,-1
0,0,4635,1,input,5731,0,0,0,0,-1
0,0,4636,1,input,5732,0,0,0,0,-1
0,0,4637,1,input,5734,0,0,0,0,1
0,0,4638,1,input,5735,0,0,0,0,-1
0,0,4639,1,input,5736,0,0,0,0,-1
0,0,4640,1,input,5737,0,0,0,0,-1
0,0,4641,1,input,5739,0,0,0,0,1
0,0,4642,1,input,5740,0,0,0,0,-1
0,0,4643,1,input,5741,0,0,0,0,1
0,0,4644,1,input,5742,0,0,0,0,-1
0,0,4645,1,input,5743,0,0,0,0,-1
0,0,4646,1,input,5745,0,0,0,0,-1
0,0,4647,1,input,5747,0,0,0,0,-1
0,0,4648,1,input,5748,0,0,0,0,-1
0,0,4649,1,input,5749,0,0,0,0,-1
0,0,4650,1,input,5750,0,0,0,0,-1
0,0,4651,1,input,5751,0,0,0,0,-1
0,0,4652,1,input,5752,0,0,0,0,-1
0,0,4653,1,input,5753,0,0,0,0,1
0,0,4654,1,input,5755,0,0,0,0,-1
0,0,4655,1,input,5757,0,0,0,0,-1
0,0,4656,1,input,5758,0,0,0,0,1
0,0,4657,1,input,5759,0,0,0,0,-1
0,0,4658,1,input,5760,0,0,0,0,1
0,0,4659,1,input,5761,0,0,0,0,-1
0,0,4660,1,input,5762,0,0,0,0,-1
0,0,4661,1,input,5763,0,0,0,0,1
0,0,4662,1,input,5764,0,0,0,0,-1
0,0,4663,1,input,5765,0,0,0,0,1
0,0,4664,1,input,5766,0,0,0,0,-1
0,0,4665,1,input,5767,0,0,0,0,-1
0,0,4666,1,input,5768,0,0,0,0,-1
0,0,4667,1,input,5769,0,0,0,0,-1
0,0,4668,1,input,5770,0,0,0,0,-1
0,0,4669,1,input,5771,0,0,0,0,-1
0,0,4670,1,input,5772,0,0,0,0,-1
0,0,4671,1,input,5773,0,0,0,0,-1
0,0,4672,1,input,5774,0,0,0,0,1
0,0,4673,1,input,5775,0,0,0,0,-1
0,0,4674,1,input,5776,0,0,0,0,-1
0,0,4675,1,input,5777,0,0,0,0,-1
0,0,4676,1,input,5778,0,0,0,0,-1
0,0,4677,1,input,5779,0,0,0,0,-1
0,0,4678,1,input,5780,0,0,0,0,-1
0,0,4679,1,input,5781,0,0,0,0,-1
0,0,4680,1,input,5782,0,0,0,0,1
0,0,4681,1,input,5783,0,0,0,0,1
0,0,4682,1,input,5786,0,0,0,0,-1
0,0,4683,1,input,5789,0,0,0,0,-1
0,0,4684,1,input,5790,0,0,0,0,-1
0,0,4685,1,input,5791,0,0,0,0,-1
0,0,4686,1,input,5792,0,0,0,0,-1
0,0,4687,1,input,5793,0,0,0,0,1
0,0,4688,1,input,5794,0,0,0,0,-1
0,0,4689,1,input,5795,0,0,0,0,-1
0,0,4690,1,input,5796,0,0,0,0,-1
0,0,4691,1,input,5797,0,0,0,0,-1
0,0,4692,1,input,5798,0,0,0,0,-1
0,0,4693,1,input,5799,0,0,0,0,-1
0,0,4694,1,input,5800,0,0,0,0,-1
0,0,4695,1,input,5801,0,0,0,0,-1
0,0,4696,1,input,5803,0,0,0,0,1
0,0,4697,1,input,5804,0,0,0,0,-1
0,0,4698,1,input,5805,0,0,0,0,-1
0,0,4699,1,input,5806,0,0,0,0,1
0,0,4700,1,input,5807,0,0,0,0,-1
0,0,4701,1,input,5808,0,0,0,0,-1
0,0,4702,1,input,5809,0,0,0,0,-1
0,0,4703,1,input,5810,0,0,0,0,-1
0,0,4704,1,input,5812,0,0,0,0,-1
0,0,4705,1,input,5813,0,0,0,0,1
0,0,4706,1,input,5814,0,0,0,0,1
0,0,4707,1,input,5815,0,0,0,0,-1
0,0,4708,1,input,5820,0,0,0,0,1
0,0,4709,1,input,5821,0,0,0,0,-1
0,0,4710,1,input,5822,0,0,0,0,-1
0,0,4711,1,input,5824,0,0,0,0,1
0,0,4712,1,input,5826,0,0,0,0,1
0,0,4713,1,input,5827,0,0,0,0,-1
0,0,4714,1,input,5829,0,0,0,0,-1
0,0,4715,1,input,5830,0,0,0,0,1
0,0,4716,1,input,5831,0,0,0,0,-1
0,0,4717,1,input,5832,0,0,0,0,1
0,0,4718,1,input,5833,0,0,0,0,1
0,0,4719,1,input,5834,0,0,0,0,-1
0,0,4720,1,input,5835,0,0,0,0,-1
0,0,4721,1,input,5836,0,0,0,0,-1
0,0,4722,1,input,5838,0,0,0,0,-1
0,0,4723,1,input,5839,0,0,0,0,-1
0,0,4724,1,input,5840,0,0,0,0,-1
0,0,4725,1,input,5841,0,0,0,0,-1
0,0,4726,1,input,5842,0,0,0,0,-1
0,0,4727,1,input,5843,0,0,0,0,-1
0,0,4728,1,input,5844,0,0,0,0,-1
0,0,4729,1,input,5846,0,0,0,0,-1
0,0,4730,1,input,5847,0,0,0,0,-1
0,0,4731,1,input,5848,0,0,0,0,-1
0,0,4732,1,input,5849,0,0,0,0,-1
0,0,4733,1,input,5850,0,0,0,0,-1
0,0,4734,1,input,5851,0,0,0,0,-1
0,0,4735,1,input,5853,0,0,0,0,1
0,0,4736,1,input,5854,0,0,0,0,-1
0,0,4737,1,input,5855,0,0,0,0,-1
0,0,4738,1,input,5859,0,0,0,0,-1
0,0,4739,1,input,5860,0,0,0,0,-1
0,0,4740,1,input,5861,0,0,0,0,-1
0,0,4741,1,input,5862,0,0,0,0,1
0,0,4742,1,input,5863,0,0,0,0,-1
0,0,4743,1,input,5864,0,0,0,0,-1
0,0,4744,1,input,5865,0,0,0,0,-1
0,0,4745,1,input,5866,0,0,0,0,-1
0,0,4746,1,input,5867,0,0,0,0,-1
0,0,4747,1,input,5868,0,0,0,0,-1
0,0,4748,1,input,5869,0,0,0,0,1
0,0,4749,1,input,5872,0,0,0,0,-1
0,0,4750,1,input,5873,0,0,0,0,-1
0,0,4751,1,input,5874,0,0,0,0,-1
0,0,4752,1,input,5875,0,0,0,0,-1
0,0,4753,1,input,5876,0,0,0,0,-1
0,0,4754,1,input,5877,0,0,0,0,-1
0,0,4755,1,input,5878,0,0,0,0,-1
0,0,4756,1,input,5879,0,0,0,0,-1
0,0,4757,1,input,5880,0,0,0,0,-1
0,0,4758,1,input,5881,0,0,0,0,1
0,0,4759,1,input,5882,0,0,0,0,-1
0,0,4760,1,input,5883,0,0,0,0,-1
0,0,4761,1,input,5884,0,0,0,0,-1
0,0,4762,1,input,5885,0,0,0,0,-1
0,0,4763,1,input,5886,0,0,0,0,-1
0,0,4764,1,input,5887,0,0,0,0,-1
0,0,4765,1,input,5888,0,0,0,0,-1
0,0,4766,1,input,5890,0,0,0,0,-1
0,0,4767,1,input,5891,0,0,0,0,1
0,0,4768,1,input,5892,0,0,0,0,-1
0,0,4769,1,input,5893,0,0,0,0,-1
0,0,4770,1,input,5894,0,0,0,0,-1
0,0,4771,1,input,5895,0,0,0,0,-1
0,0,4772,1,input,5896,0,0,0,0,-1
0,0,4773,1,input,5897,0,0,0,0,-1
0,0,4774,1,input,5898,0,0,0,0,1
0,0,4775,1,input,5899,0,0,0,0,1
0,0,4776,1,input,5900,0,0,0,0,1
0,0,4777,1,input,5901,0,0,0,0,-1
0,0,4778,1,input,5902,0,0,0,0,1
0,0,4779,1,input,5903,0,0,0,0,-1
0,0,4780,1,input,5904,0,0,0,0,-1
0,0,4781,1,input,5908,0,0,0,0,-1
0,0,4782,1,input,5909,0,0,0,0,-1
0,0,4783,1,input,5910,0,0,0,0,1
0,0,4784,1,input,5911,0,0,0,0,1
0,0,4785,1,input,5914,0,0,0,0,-1
0,0,4786,1,input,5915,0,0,0,0,-1
0,0,4787,1,input,5916,0,0,0,0,-1
0,0,4788,1,input,5917,0,0,0,0,-1
0,0,4789,1,input,5918,0,0,0,0,-1
0,0,4790,1,input,5919,0,0,0,0,-1
0,0,4791,1,input,5920,0,0,0,0,-1
0,0,4792,1,input,5922,0,0,0,0,-1
0,0,4793,1,input,5923,0,0,0,0,-1
0,0,4794,1,input,5924,0,0,0,0,-1
0,0,4795,1,input,5925,0,0,0,0,-1
0,0,4796,1,input,5926,0,0,0,0,-1
0,0,4797,1,input,5927,0,0,0,0,-1
0,0,4798,1,input,5928,0,0,0,0,-1
0,0,4799,1,input,5929,0,0,0,0,-1
0,0,4800,1,input,5930,0,0,0,0,-1
0,0,4801,1,input,5931,0,0,0,0,1
0,0,4802,1,input,5933,0,0,0,0,-1
0,0,4803,1,input,5934,0,0,0,0,1
0,0,4804,1,input,5935,0,0,0,0,-1
0,0,4805,1,input,5936,0,0,0,0,-1
0,0,4806,1,input,5937,0,0,0,0,-1
0,0,4807,1,input,5938,0,0,0,0,-1
0,0,4808,1,input,5940,0,0,0,0,-1
0,0,4809,1,input,5941,0,0,0,0,1
0,0,4810,1,input,5942,0,0,0,0,1
0,0,4811,1,input,5943,0,0,0,0,-1
0,0,4812,1,input,5945,0,0,0,0,-1
0,0,4813,1,input,5947,0,0,0,0,1
0,0,4814,1,input,5950,0,0,0,0,-1
0,0,4815,1,input,5952,0,0,0,0,1
0,0,4816,1,input,5954,0,0,0,0,-1
0,0,4817,1,input,5955,0,0,0,0,-1
0,0,4818,1,input,5956,0,0,0,0,-1
0,0,4819,1,input,5957,0,0,0,0,-1
0,0,4820,1,input,5958,0,0,0,0,1
0,0,4821,1,input,5959,0,0,0,0,-1
0,0,4822,1,input,5960,0,0,0,0,1
0,0,4823,1,input,5961,0,0,0,0,1
0,0,4824,1,input,5962,0,0,0,0,-1
0,0,4825,1,input,5964,0,0,0,0,-1
0,0,4826,1,input,5965,0,0,0,0,1
0,0,4827,1,input,5966,0,0,0,0,-1
0,0,4828,1,input,5967,0,0,0,0,-1
0,0,4829,1,input,5968,0,0,0,0,-1
0,0,4830,1,input,5970,0,0,0,0,-1
0,0,4831,1,input,5971,0,0,0,0,-1
0,0,4832,1,input,5972,0,0,0,0,-1
0,0,4833,1,input,5973,0,0,0,0,-1
0,0,4834,1,input,5974,0,0,0,0,-1
0,0,4835,1,input,5975,0,0,0,0,-1
0,0,4836,1,input,5976,0,0,0,0,-1
0,0,4837,1,input,5977,0,0,0,0,-1
0,0,4838,1,input,5978,0,0,0,0,-1
0,0,4839,1,input,5979,0,0,0,0,-1
0,0,4840,1,input,5980,0,0,0,0,-1
0,0,4841,1,input,5981,0,0,0,0,1
0,0,4842,1,input,5982,0,0,0,0,-1
0,0,4843,1,input,5983,0,0,0,0,-1
0,0,4844,1,input,5985,0,0,0,0,1
0,0,4845,1,input,5986,0,0,0,0,-1
0,0,4846,1,input,5987,0,0,0,0,-1
0,0,4847,1,input,5988,0,0,0,0,-1
0,0,4848,1,input,5989,0,0,0,0,-1
0,0,4849,1,input,5990,0,0,0,0,1
0,0,4850,1,input,5991,0,0,0,0,-1
0,0,4851,1,input,5992,0,0,0,0,-1
0,0,4852,1,input,5993,0,0,0,0,-1
0,0,4853,1,input,5994,0,0,0,0,1
0,0,4854,1,input,5996,0,0,0,0,-1
0,0,4855,1,input,5997,0,0,0,0,1
0,0,4856,1,input,5998,0,0,0,0,-1
0,0,4857,1,input,5999,0,0,0,0,-1
0,0,4858,1,input,6000,0,0,0,0,-1
0,0,4859,1,input,6001,0,0,0,0,-1
0,0,4860,1,input,6002,0,0,0,0,-1
0,0,4861,1,input,6003,0,0,0,0,-1
0,0,4862,1,input,6004,0,0,0,0,-1
0,0,4863,1,input,6005,0,0,0,0,-1
0,0,4864,1,input,6006,0,0,0,0,-1
0,0,4865,1,input,6008,0,0,0,0,-1
0,0,4866,1,input,6009,0,0,0,0,1
0,0,4867,1,input,6010,0,0,0,0,-1
0,0,4868,1,input,6011,0,0,0,0,-1
0,0,4869,1,input,6012,0,0,0,0,-1
0,0,4870,1,input,6013,0,0,0,0,-1
0,0,4871,1,input,6014,0,0,0,0,-1
0,0,4872,1,input,6015,0,0,0,0,-1
0,0,4873,1,input,6016,0,0,0,0,-1
0,0,4874,1,input,6017,0,0,0,0,-1
0,0,4875,1,input,6018,0,0,0,0,-1
0,0,4876,1,input,6019,0,0,0,0,1
0,0,4877,1,input,6020,0,0,0,0,-1
0,0,4878,1,input,6021,0,0,0,0,1
0,0,4879,1,input,6022,0,0,0,0,-1
0,0,4880,1,input,6023,0,0,0,0,1
0,0,4881,1,input,6024,0,0,0,0,-1
0,0,4882,1,input,6025,0,0,0,0,-1
0,0,4883,1,input,6027,0,0,0,0,1
0,0,4884,1,input,6028,0,0,0,0,-1
0,0,4885,1,input,6029,0,0,0,0,-1
0,0,4886,1,input,6030,0,0,0,0,-1
0,0,4887,1,input,6032,0,0,0,0,-1
0,0,4888,1,input,6033,0,0,0,0,-1
0,0,4889,1,input,6034,0,0,0,0,1
0,0,4890,1,input,6035,0,0,0,0,1
0,0,4891,1,input,6036,0,0,0,0,-1
0,0,4892,1,input,6037,0,0,0,0,-1
0,0,4893,1,input,6038,0,0,0,0,1
0,0,4894,1,input,6039,0,0,0,0,1
0,0,4895,1,input,6041,0,0,0,0,1
0,0,4896,1,input,6042,0,0,0,0,-1
0,0,4897,1,input,6044,0,0,0,0,-1
0,0,4898,1,input,6045,0,0,0,0,-1
0,0,4899,1,input,6046,0,0,0,0,-1
0,0,4900,1,input,6047,0,0,0,0,-1
0,0,4901,1,input,6048,0,0,0,0,1
0,0,4902,1,input,6049,0,0,0,0,1
0,0,4903,1,input,6050,0,0,0,0,-1
0,0,4904,1,input,6051,0,0,0,0,-1
0,0,4905,1,input,6052,0,0,0,0,-1
0,0,4906,1,input,6053,0,0,0,0,-1
0,0,4907,1,input,6054,0,0,0,0,-1
0,0,4908,1,input,6056,0,0,0,0,-1
0,0,4909,1,input,6057,0,0,0,0,-1
0,0,4910,1,input,6058,0,0,0,0,-1
0,0,4911,1,input,6059,0,0,0,0,1
0,0,4912,1,input,6060,0,0,0,0,-1
0,0,4913,1,input,6061,0,0,0,0,-1
0,0,4914,1,input,6063,0,0,0,0,-1
0,0,4915,1,input,6064,0,0,0,0,-1
0,0,4916,1,input,6065,0,0,0,0,-1
0,0,4917,1,input,6067,0,0,0,0,-1
0,0,4918,1,input,6068,0,0,0,0,-1
0,0,4919,1,input,6069,0,0,0,0,1
0,0,4920,1,input,6071,0,0,0,0,-1
0,0,4921,1,input,6073,0,0,0,0,-1
0,0,4922,1,input,6075,0,0,0,0,1
0,0,4923,1,input,6076,0,0,0,0,-1
0,0,4924,1,input,6080,0,0,0,0,-1
0,0,4925,1,input,6083,0,0,0,0,-1
0,0,4926,1,input,6085,0,0,0,0,-1
0,0,4927,1,input,6086,0,0,0,0,1
0,0,4928,1,input,6087,0,0,0,0,-1
0,0,4929,1,input,6088,0,0,0,0,1
0,0,4930,1,input,6090,0,0,0,0,-1
0,0,4931,1,input,6091,0,0,0,0,1
0,0,4932,1,input,6092,0,0,0,0,-1
0,0,4933,1,input,6093,0,0,0,0,1
0,0,4934,1,input,6095,0,0,0,0,-1
0,0,4935,1,input,6096,0,0,0,0,-1
0,0,4936,1,input,6097,0,0,0,0,1
0,0,4937,1,input,6098,0,0,0,0,-1
0,0,4938,1,input,6099,0,0,0,0,-1
0,0,4939,1,input,6100,0,0,0,0,-1
0,0,4940,1,input,6101,0,0,0,0,-1
0,0,4941,1,input,6102,0,0,0,0,-1
0,0,4942,1,input,6103,0,0,0,0,-1
0,0,4943,1,input,6104,0,0,0,0,1
0,0,4944,1,input,6105,0,0,0,0,-1
